,Additions_to_Regular_Salary,Additions_to_Salary__Projected_Expenses,After_School_and_Student_Activities,Ancillary_Support_Services_All_Funds,Assistant_Principals,Attendance__Outreach_Services,Building_Maintenance,Building_Services_All_Funds,Central_Administration_All_Funds,Central_Instructional_Support_All_Funds,Classroom_Instruction_All_Funds,Computer_System_Support_School_Level,Contracted_Instructional_Services,Counseling_Services,Custodial_Services,Direct_Services_to_Schools,District,Drug_Prevention_Programs,Education_Paraprofessionals,Energy,Food_Services,Instructional_Offices,Instructional_Supplies_and_Equipment,Instructional_Support_Srcs_All_Funds,Instructional_Support_and_Administration_All_Funds,LeadershipSupervisionSupport_All_Funds,Leases,Librarians_and_Library_Books,Operational_Offices,Other_Classroom_Staff,Other_Regional_Costs_All_Funds,Parent_Involvement_Activities,Principals,Professional_Development,Projected_Expenses,Referral_and_Evaluation_Services_All_Funds,Regional_Costs,Regional_Support_All_Funds,Related_Services,Sabbaticals_Leaves_Termination_Pay,School,School_Safety,Secretaries_School_Aides__Other_Support_Staff,Summer_and_Evening_School,Supervisors,Supplies_Materials_Equipment_Telephones,SystemWide_Costs,Teachers,Text_Books,Title_1,Total,Transportation
K146,0,36,108,2064,244,29,273,923,317,46,7666,104,170,128,491,13527,15,7,308,158,295,74,248,1899,123,940,2,103,216,0.0,23,133,320,226,6,592,145,36,901,16,K146,312,277,18,9,90,363,6471,121,0.0,15283,1353
K154,2,34,124,1389,354,175,315,1213,318,48,8507,107,217,288,673,14761,15,7,417,223,432,74,329,1948,299,1671,2,230,216,0.0,105,120,417,658,6,145,404,34,1088,97,K154,309,435,167,339,127,366,6397,90,0.0,16777,541
K169,2,35,123,1026,394,32,148,1039,325,62,8586,107,144,148,690,13360,15,71,414,198,548,81,272,1541,305,1134,2,109,216,0.0,179,126,178,530,6,364,484,35,677,171,K169,231,459,102,11,91,387,6925,91,1.0,15477,140
K172,0,45,494,1172,239,76,203,893,326,60,7262,104,149,197,486,12614,15,7,170,203,696,82,345,2030,129,1212,2,8,216,0.0,66,126,369,558,6,440,195,45,689,59,K172,231,488,20,12,103,386,5895,117,1.0,14443,141
K230,0,34,247,1281,227,49,185,1317,322,53,7487,104,117,185,435,12253,15,7,186,195,581,79,152,1309,127,825,501,10,216,0.0,52,140,147,609,6,147,179,34,534,45,K230,231,345,19,10,96,375,6306,89,1.0,14054,366
K261,2,36,113,1489,170,33,159,855,318,48,7431,105,131,200,523,12542,15,7,259,172,560,74,119,1842,298,889,2,219,216,0.0,44,89,214,523,6,393,342,36,1005,36,K261,231,364,102,12,130,366,5988,90,0.0,14497,593
K295,2,43,158,1952,307,32,119,990,324,56,8209,107,110,129,728,15796,15,7,147,141,510,80,218,3248,302,1354,2,9,216,0.0,255,162,401,875,6,537,557,43,2223,247,K295,231,349,107,180,116,380,6646,96,1.0,17980,1105
K321,0,37,56,886,326,49,118,736,317,45,7207,104,125,309,479,11481,15,7,334,137,129,73,172,1795,123,820,2,82,216,0.0,27,57,160,214,6,238,150,37,1077,20,K321,231,241,18,8,85,362,6142,118,0.0,13239,421
K429,0,40,365,687,308,278,408,1272,327,50,8116,104,116,665,629,13920,15,92,78,234,200,83,332,2133,127,1672,2,84,217,0.0,21,87,275,661,6,163,148,40,482,14,K429,231,813,59,15,260,378,6677,110,1.0,15693,153
K442,2,34,281,1402,8,36,153,1282,329,57,11688,115,533,786,857,20319,15,7,225,270,672,85,268,4211,300,1702,2,10,216,0.0,31,283,874,811,6,158,332,34,2660,23,K442,231,606,104,25,189,386,9574,163,1.0,22284,384
K443,2,34,151,944,306,32,119,989,326,52,7937,107,193,265,727,12974,15,7,4,141,439,82,960,1804,305,1266,2,10,216,0.0,43,158,404,601,6,148,348,34,1043,36,K443,231,399,104,19,138,378,5944,122,1.0,14947,167
K447,2,26,232,1244,189,31,184,1665,318,45,7304,107,162,407,1261,13759,15,7,3,219,301,74,338,2250,299,1269,2,32,216,0.0,18,138,368,581,6,144,317,26,1290,10,K447,231,484,103,13,215,363,5996,89,0.0,15685,605
K448,0,41,231,889,460,29,273,923,322,49,8214,104,208,190,491,12671,15,7,146,158,370,78,241,1337,122,1267,2,77,217,0.0,19,159,275,535,6,13,141,41,708,13,K448,231,407,25,14,112,371,6859,122,0.0,14430,184
K462,0,34,199,871,462,25,217,1376,326,48,7281,104,124,515,799,12926,15,123,192,358,348,82,210,1802,128,1561,2,55,216,0.0,26,164,316,653,6,238,154,34,538,20,K462,231,485,39,152,146,374,5897,112,1.0,14700,188
K463,2,34,192,964,214,53,217,1421,327,51,7764,107,175,354,844,12698,15,7,259,358,302,82,164,1252,303,1262,2,52,216,0.0,30,96,304,598,6,145,333,34,405,22,K463,231,462,112,147,135,378,6280,124,1.0,14656,325
K464,2,40,194,809,227,265,217,1418,327,51,7337,107,143,423,842,12197,15,7,158,358,310,83,306,1358,305,1234,2,61,216,0.0,48,147,354,574,6,144,353,40,178,41,K464,231,528,129,11,113,378,5816,151,1.0,14174,161
K497,2,44,553,910,869,373,407,1333,328,54,10453,108,438,834,690,18494,15,7,386,234,438,84,624,3032,304,2722,2,99,217,0.0,43,155,387,922,6,622,347,44,487,35,K497,231,1080,140,183,204,382,7705,140,1.0,20469,133
K519,2,41,304,590,525,237,155,874,329,52,7526,108,542,750,574,12691,15,97,213,144,93,85,369,2203,304,1457,2,121,216,0.0,46,127,248,682,6,284,350,41,405,38,K519,231,506,171,15,164,381,5227,200,1.0,14669,158
K520,1,37,525,673,770,345,170,2043,325,46,7473,104,115,587,585,14760,79,23,28,151,163,81,313,1832,344,2702,1138,207,216,0.0,21,195,630,724,6,5,365,37,150,13,K520,231,1174,159,7,120,371,5807,119,1.0,16742,175
K529,1,70,465,600,65,269,323,1298,325,44,8935,104,468,592,797,14926,79,23,11,176,213,80,866,1638,340,2385,2,144,216,0.0,11,285,1204,545,6,2,351,70,2,4,K529,231,596,35,5,514,368,6395,471,1.0,16892,52
K530,2,38,204,633,976,97,209,675,326,49,6022,108,386,398,410,10713,15,7,18,54,105,82,246,1229,304,2117,2,4,216,0.0,36,150,388,722,6,144,340,38,228,28,K530,231,599,113,10,144,375,4401,132,1.0,12675,189
K656,2,35,392,616,323,125,184,1665,319,42,6511,107,143,736,1261,12690,15,114,5,219,95,75,345,1853,299,2008,2,6,216,0.0,15,33,284,416,6,228,315,35,225,8,K656,231,819,107,154,429,361,5301,189,0.0,14612,184
K698,0,34,300,604,1214,677,115,4095,325,46,7570,103,804,734,5,18649,15,7,3,0,134,80,184,1885,128,4461,3975,13,216,0.0,24,140,1250,1096,6,5,152,34,22,17,K698,231,1276,33,8,712,370,5324,113,1.0,20418,135
K821,2,45,179,983,291,32,158,882,323,49,6184,107,110,242,478,10684,15,7,5,244,386,80,375,1301,303,1290,2,13,216,0.0,210,158,404,301,7,144,513,45,538,202,K821,329,385,102,12,198,372,5170,109,1.0,12816,161
K005,2,42,191,1814,316,120,130,1434,327,52,9853,103,109,663,977,17814,16,8,321,325,787,83,165,3133,335,1537,2,259,216,0.0,86,136,390,993,6,794,421,42,1220,78,K005,231,677,108,21,133,379,7805,92,1.0,19861,694
K021,0,40,304,1110,201,83,117,1012,323,47,7335,104,103,314,677,11939,16,8,268,217,554,80,141,1503,159,939,2,137,216,0.0,42,142,254,478,6,178,202,40,475,36,K021,231,346,10,11,126,370,6107,91,1.0,13758,221
K025,2,60,384,1659,760,244,131,1230,328,51,15462,108,1369,561,830,24179,16,8,1379,267,785,84,593,3097,338,2670,2,307,216,0.0,112,217,497,1842,6,779,451,60,904,105,K025,231,1217,112,12,184,379,9696,164,1.0,26256,535
K026,2,38,261,1485,324,119,325,1311,325,51,8402,104,144,341,792,14636,16,8,97,192,609,81,144,2061,335,1340,2,203,216,0.0,55,179,404,729,6,143,390,38,1009,47,K026,231,492,92,12,109,376,6883,111,1.0,16648,542
K028,2,39,324,1698,632,203,442,3592,326,51,12558,107,190,474,62,23088,16,8,361,0,730,82,480,2335,336,2865,3088,12,216,0.0,43,288,757,751,6,144,379,39,894,35,K028,231,1280,93,14,182,376,10580,90,1.0,25090,631
K035,2,34,354,1083,807,473,149,2507,327,51,8660,108,676,284,1792,18455,16,8,129,565,597,83,164,3400,333,2770,2,352,216,0.0,69,134,577,999,6,631,402,34,1517,61,K035,231,836,97,426,124,378,6141,102,1.0,20481,147
K040,2,35,320,2384,361,35,268,1659,327,52,8759,107,149,517,1081,17073,16,8,630,309,681,83,156,3052,332,1184,2,207,216,0.0,49,199,457,749,6,310,381,35,1663,41,K040,231,214,99,14,137,379,6676,92,1.0,19079,1366
K057,2,34,203,850,428,644,338,1654,327,51,10428,108,651,349,1009,17344,16,8,398,305,422,83,266,2296,334,2081,2,265,216,0.0,147,319,555,1068,6,146,481,34,627,139,K057,231,661,95,254,182,379,7575,111,1.0,19450,90
K081,0,36,544,1479,291,130,276,1427,326,51,9579,97,522,344,848,16705,16,138,563,301,837,82,227,2831,160,1353,2,213,216,0.0,63,151,357,916,6,519,223,36,1006,56,K081,231,560,36,12,133,377,6987,115,1.0,18551,315
K143,2,44,1180,947,551,759,376,1770,331,53,12102,108,986,1295,994,23742,16,331,860,399,354,87,184,6444,336,2435,2,15,216,0.0,57,243,787,1333,9,1394,393,44,1243,47,K143,231,894,93,15,187,384,8521,111,1.0,25767,253
K243,2,35,306,2044,351,330,115,1379,326,51,9986,107,185,716,1033,17873,16,8,639,229,674,83,205,2917,333,1512,2,10,216,0.0,83,201,392,804,6,463,416,35,893,75,K243,231,634,113,14,121,378,7940,90,1.0,19913,1033
K262,2,34,312,1953,8,138,275,1657,328,51,10046,109,172,342,1139,17407,16,8,331,241,692,84,189,2468,335,1248,2,11,216,0.0,63,254,474,1098,6,145,399,34,1269,55,K262,231,652,168,13,101,379,8000,76,1.0,19432,921
K267,2,43,322,1191,342,9,375,1770,328,52,8302,112,399,321,994,15335,16,8,407,399,491,84,222,1975,333,2054,2,179,216,0.0,35,213,319,952,6,238,368,43,864,27,K267,231,911,126,189,294,380,5885,131,1.0,17331,358
K304,2,35,454,1475,404,191,116,1414,327,53,8180,107,173,469,1005,15386,16,8,470,292,715,84,131,2788,336,1493,2,10,216,0.0,50,165,417,796,7,249,386,35,1251,41,K304,231,559,92,13,101,380,6417,91,1.0,17399,423
K308,2,36,253,1846,432,63,241,1102,326,49,8452,107,201,321,611,15161,16,85,491,248,642,82,370,2563,334,1162,2,112,216,0.0,34,163,214,727,6,270,368,36,1408,26,K308,231,405,105,12,99,374,6352,95,1.0,17150,866
K309,2,39,342,1745,329,248,115,1393,326,51,9542,107,149,222,970,16996,16,8,496,306,675,82,186,2667,336,1610,2,209,216,0.0,63,76,377,924,6,744,399,39,1027,55,K309,231,789,93,14,101,377,7377,108,1.0,19019,733
K335,2,38,305,1718,297,160,119,994,326,51,9843,80,668,490,688,16510,16,96,483,186,640,82,207,2701,334,1217,2,180,216,0.0,61,226,290,1120,6,679,395,38,743,53,K335,231,501,93,13,114,377,7002,91,1.0,18528,766
K385,2,35,222,950,419,125,339,1572,327,52,9879,107,109,743,927,18136,16,8,271,305,450,83,173,3115,334,2584,2,11,216,0.0,32,230,625,1022,7,983,366,35,804,23,K385,231,768,104,650,122,378,8079,109,1.0,20127,162
K393,2,70,516,741,304,168,326,1264,325,46,6282,117,123,250,745,11597,16,8,12,192,325,81,359,1529,334,1710,2,4,216,0.0,25,158,432,704,6,143,359,70,287,17,K393,231,764,92,11,200,371,4787,202,1.0,13574,68
K455,2,35,235,572,337,101,147,994,320,46,5277,89,109,298,694,8998,16,8,8,152,124,77,135,1297,327,823,2,62,216,47.0,66,24,56,261,6,233,393,35,398,58,K455,231,143,131,178,109,366,4403,121,0.0,11004,129
K498,2,39,293,611,647,101,261,1898,325,48,5023,98,110,371,295,10436,15,7,72,206,123,81,220,1111,303,1754,1135,9,216,0.0,77,104,223,461,6,144,380,39,90,69,K498,231,664,118,22,199,373,3920,112,1.0,12436,158
K534,2,37,267,1279,8,72,132,1233,327,50,9330,107,138,465,832,15244,16,8,291,267,799,84,644,1508,335,1858,2,15,216,0.0,29,204,675,540,6,146,364,37,345,21,K534,231,869,96,19,286,377,7472,133,1.0,17232,142
K584,2,69,516,1134,5,31,118,985,325,49,7719,107,109,313,680,12931,16,8,317,186,550,81,506,1503,334,1522,2,44,216,82.0,29,258,605,710,6,145,363,69,231,21,K584,231,682,93,15,214,373,5560,298,1.0,14915,246
K002,2,41,369,1516,745,464,442,1962,328,53,10490,109,448,383,1136,19095,17,8,228,381,577,85,325,3335,350,1751,2,170,216,0.0,42,127,283,675,6,431,392,41,1553,33,K002,273,487,92,17,219,382,8412,139,1.0,21115,556
K006,0,37,204,1873,458,135,119,707,326,53,8656,104,145,286,340,15057,17,97,207,247,560,83,186,2466,205,1319,2,158,216,0.0,159,160,268,510,6,124,364,37,1460,152,K006,273,433,11,13,147,379,7277,162,1.0,17047,936
K012,2,36,317,2890,982,337,264,1214,329,53,12001,109,507,679,534,23362,17,131,834,414,902,86,749,4966,351,2254,2,253,216,0.0,56,231,374,1965,6,550,407,36,2722,47,K012,231,450,103,194,254,382,7485,106,1.0,25398,1648
K022,2,41,148,3027,25,215,149,1167,327,53,10313,108,201,438,697,19364,17,127,607,320,732,83,275,3942,350,873,2,168,216,0.0,96,138,288,797,6,424,446,41,2453,87,K022,277,396,104,55,108,380,8062,99,1.0,21437,1909
K061,2,35,123,963,514,183,135,685,327,51,8717,109,456,357,349,13921,17,77,274,200,274,83,155,2008,350,1513,2,106,216,0.0,40,139,183,717,6,286,390,35,843,32,K061,256,383,98,313,121,377,6807,105,1.0,15935,324
K091,2,39,110,2354,312,74,181,789,328,53,9316,108,146,349,347,16451,17,8,359,260,709,84,326,2489,350,1464,2,9,216,0.0,67,201,263,611,6,471,417,39,1276,58,K091,282,545,83,245,99,381,7689,95,1.0,18497,1256
K092,2,35,127,1522,623,117,223,989,325,51,9263,108,218,303,536,14679,17,98,192,227,648,81,222,1362,349,1508,2,139,216,0.0,64,171,247,738,6,262,414,35,284,56,K092,285,524,113,13,102,376,7422,219,1.0,16716,481
K138,2,38,308,1709,426,245,275,1182,326,50,9844,108,103,244,641,15609,17,8,409,264,534,82,248,1905,349,930,2,98,216,0.0,65,173,187,519,6,279,415,38,647,57,K138,299,179,96,15,123,376,8279,92,1.0,17646,768
K161,2,34,95,1074,300,90,133,651,323,46,6908,107,129,153,398,10851,17,8,363,119,545,80,102,1177,348,1006,2,80,215,0.0,56,82,194,505,6,301,404,34,447,47,K161,231,278,86,141,94,368,5546,98,1.0,12870,192
K167,2,34,126,1547,496,160,146,851,327,52,9781,108,183,451,521,15880,17,8,399,183,593,83,219,2153,351,1513,2,185,216,0.0,58,133,285,760,6,523,409,34,753,50,K167,231,424,129,177,131,379,7809,96,1.0,17915,615
K181,2,36,234,1699,364,135,139,842,325,50,8421,108,143,263,477,13978,17,65,296,224,544,81,192,2035,348,945,2,111,216,0.0,55,136,168,522,6,348,404,36,854,47,K181,294,255,102,15,143,374,6963,92,1.0,16003,753
K189,2,35,275,1534,260,92,165,814,325,55,7719,108,174,236,472,12303,17,8,332,175,574,82,187,1281,350,920,2,98,216,0.0,57,109,162,532,6,293,407,35,268,48,K189,269,265,104,100,132,380,6201,92,1.0,14337,583
K191,2,44,279,1991,407,153,117,1732,327,53,9828,108,104,373,1287,18303,17,8,651,326,678,83,222,3067,349,1639,2,313,216,0.0,43,304,544,781,6,789,392,44,1162,34,K191,231,498,82,16,175,380,7588,89,1.0,20322,974
K221,2,35,132,1439,435,147,198,975,324,50,9206,108,148,369,523,14609,17,108,260,252,591,81,167,1787,349,1167,2,191,216,0.0,67,119,271,609,6,276,416,35,635,59,K221,231,323,91,12,125,374,7651,89,1.0,16646,509
K241,2,40,167,1698,492,60,202,991,326,52,8926,108,174,237,561,14934,17,8,354,226,601,82,213,1796,349,1485,2,148,216,0.0,64,197,282,1153,6,356,413,40,771,55,K241,231,552,82,14,144,378,6690,110,1.0,16972,758
K246,2,38,330,1264,689,192,164,1164,327,54,10579,109,467,519,628,17352,17,81,98,370,688,83,350,2189,350,2117,2,132,216,0.0,60,89,213,1115,6,291,409,38,688,51,K246,258,705,101,211,300,381,8183,131,1.0,19389,209
K249,2,34,189,1466,382,78,127,989,327,59,8595,108,155,197,683,13814,17,8,466,177,744,83,219,1577,351,1154,2,138,216,0.0,53,174,238,857,6,347,404,34,584,44,K249,295,415,82,13,105,386,6566,112,1.0,15851,319
K289,2,41,199,1803,343,195,175,891,326,51,9301,108,117,252,501,16499,17,90,334,214,538,83,238,3360,349,1103,2,9,216,0.0,46,76,217,561,6,468,395,41,2080,38,K289,231,412,83,17,113,378,7866,93,1.0,18519,925
K316,2,36,173,2417,525,320,308,1329,329,54,12386,109,462,438,752,21473,17,8,579,267,558,85,670,3177,351,2128,2,178,216,0.0,83,249,423,2248,6,719,434,36,1270,75,K316,231,777,83,252,151,383,8076,90,1.0,23537,1519
K334,0,34,371,806,8,32,693,1432,325,50,9692,104,148,485,425,15610,17,8,261,312,377,81,504,1633,203,2015,2,124,216,0.0,16,31,993,579,6,15,219,34,692,10,K334,231,802,66,13,197,375,7765,245,1.0,17452,93
K340,2,34,130,1236,458,36,271,888,321,44,6661,102,103,347,450,11411,17,8,140,165,593,78,267,1030,348,1563,2,8,215,0.0,95,265,510,375,6,212,443,34,33,86,K340,328,476,80,10,109,365,5565,122,1.0,13466,213
K352,2,34,298,1130,513,214,186,1127,326,53,8381,108,200,325,675,14000,17,125,191,264,685,83,430,1725,349,1604,2,211,216,0.0,36,123,337,799,6,119,385,34,520,28,K352,231,384,82,185,186,379,6371,96,1.0,16011,105
K353,2,65,366,1113,25,37,307,1328,325,48,7923,108,152,289,752,14142,17,8,5,267,555,82,388,1857,349,1855,2,180,216,0.0,28,661,860,1249,6,117,378,65,379,20,K353,231,699,82,14,257,374,5746,121,1.0,16140,219
K354,2,34,312,938,24,37,693,1470,322,49,7216,108,156,721,464,13215,17,8,519,312,377,79,322,1380,345,2176,2,93,216,0.0,25,23,873,806,6,123,370,34,157,16,K354,231,686,83,464,129,371,5149,88,1.0,15203,222
K375,2,40,212,2288,244,201,185,1123,325,52,9001,109,391,258,672,15912,17,135,549,264,673,81,267,2174,350,1285,2,7,216,0.0,83,240,294,814,6,518,433,40,610,75,K375,231,522,117,12,213,377,6733,125,1.0,17969,1276
K382,0,42,641,880,6,34,177,1646,324,43,6578,104,103,617,1071,12720,17,8,3,395,338,80,1123,1526,204,2048,2,54,216,0.0,21,14,939,686,6,2,225,42,211,15,K382,231,827,53,8,268,368,4145,409,1.0,14560,207
K390,2,38,539,1445,1333,1063,694,1476,339,61,16707,110,977,1190,469,28756,17,8,218,312,386,94,226,5864,357,3227,2,287,217,0.0,106,554,774,1320,6,995,463,38,1514,98,K390,632,513,133,479,127,400,13442,102,1.0,30865,316
K394,2,34,170,1541,565,88,209,925,325,47,8241,108,103,345,527,13347,17,64,463,188,537,82,325,1350,349,1256,2,118,216,0.0,40,70,260,524,6,176,389,34,437,31,K394,277,320,81,13,99,373,6520,106,1.0,15356,619
K397,2,54,339,1733,377,96,125,880,324,50,8493,108,262,316,470,14622,17,8,171,284,659,80,150,2092,349,1369,2,268,216,0.0,208,148,425,635,6,364,556,54,820,199,K397,325,403,81,12,152,373,6797,130,1.0,16798,641
K398,2,36,165,2641,512,110,126,1010,329,54,11070,108,129,246,518,19029,17,140,487,365,665,85,138,2805,350,1466,2,197,216,0.0,60,222,280,745,6,704,410,36,1219,52,K398,331,497,83,18,160,382,9186,107,1.0,21068,1537
K399,0,35,321,1245,330,32,202,1010,325,49,7929,104,141,298,536,12960,17,8,271,270,643,81,381,1290,205,1451,2,256,216,0.0,34,112,409,606,8,166,239,35,352,26,K399,231,506,10,10,196,374,6173,92,1.0,14819,267
K408,2,34,485,783,578,97,177,1685,324,45,6815,108,192,207,1111,14373,17,8,3,395,341,80,574,1069,349,3988,2,8,216,0.0,36,151,1416,499,6,111,384,34,10,27,K408,231,847,243,10,1137,370,4588,707,1.0,16374,103
K469,2,110,1366,790,2459,1958,178,1692,336,58,13105,111,1169,2378,1116,32702,17,553,38,395,317,92,312,9717,354,7288,2,849,216,670.0,651,130,1746,658,6,2394,1005,110,937,643,K469,231,2698,741,20,365,395,8391,278,1.0,35348,131
K479,2,108,1883,905,1404,1865,179,1694,339,64,11631,111,1255,1865,1118,28019,17,8,341,395,359,95,381,6444,357,7236,2,19,217,0.0,436,550,1742,1413,6,122,793,108,151,428,K479,231,2758,154,1090,242,403,7965,102,1.0,30462,205
K484,2,34,307,1435,23,434,263,1210,322,44,8471,104,179,15,531,15880,17,8,3,414,898,79,1039,1126,349,3605,2,9,216,0.0,32,28,2204,787,6,111,380,34,224,23,K484,231,789,80,10,580,366,6096,278,1.0,17874,202
K489,2,53,338,934,837,1449,153,5334,325,45,10199,108,1575,1441,937,23703,17,203,36,505,457,81,192,4081,348,3103,3740,8,217,0.0,117,247,603,621,6,266,465,53,137,109,K489,231,1139,140,419,105,370,7505,122,1.0,25785,138
K524,0,38,396,1051,416,275,197,1369,325,69,6824,104,374,259,864,13260,17,8,251,306,535,81,440,1713,204,2265,2,62,216,0.0,104,206,940,469,6,122,309,38,445,98,K524,231,522,48,9,377,394,5067,112,1.0,15210,181
K528,0,35,208,826,349,34,197,1369,326,46,7163,104,131,324,863,12293,17,8,4,306,267,82,172,1206,204,1695,2,78,216,0.0,55,362,570,443,6,5,259,35,265,48,K528,231,541,22,134,101,372,6134,180,1.0,14171,224
K531,0,40,215,739,363,37,198,1104,324,47,6425,104,110,502,651,11250,17,8,6,253,223,80,282,1489,202,1454,2,6,216,3.0,57,188,420,399,6,17,259,40,522,50,K531,310,504,91,10,156,371,5424,103,1.0,13127,102
K533,0,43,275,686,397,190,198,1106,324,45,6218,104,104,336,652,10840,17,8,11,253,199,80,272,1016,203,1771,3,6,216,0.0,62,176,736,464,6,7,264,43,24,55,K533,231,504,58,9,124,369,5155,149,1.0,12720,152
K537,0,38,592,767,715,66,178,1649,326,48,5898,104,103,263,1074,11995,17,8,23,395,340,82,457,1382,203,2261,2,4,216,0.0,30,193,550,501,6,8,234,38,252,24,K537,231,832,58,10,154,373,4573,179,1.0,13849,92
K539,2,40,341,833,374,58,178,1688,325,47,6886,108,103,312,1113,12420,17,8,7,395,330,81,257,1266,348,1708,2,4,216,0.0,32,223,604,788,6,115,380,40,208,24,K539,231,599,203,12,118,373,5362,162,1.0,14420,164
K543,0,36,277,784,350,83,177,1645,318,41,7458,104,103,394,1071,12603,17,8,3,395,324,74,238,922,199,1757,2,6,216,183.0,21,153,426,656,6,3,220,36,5,15,K543,231,820,22,7,154,359,6042,205,0.0,14430,125
K544,0,35,480,973,489,254,198,1105,325,45,8162,104,108,544,650,13741,17,8,22,253,503,80,282,1527,204,1939,4,231,216,201.0,56,137,518,711,6,6,259,35,98,49,K544,231,811,78,12,109,370,6282,248,1.0,15617,135
K546,0,42,329,660,297,141,198,1105,324,44,7577,102,103,597,652,12038,17,8,7,253,170,80,313,1285,203,1370,2,13,216,3.0,56,195,580,521,6,6,259,42,10,49,K546,231,344,27,8,140,368,6472,118,1.0,13912,156
K547,0,59,639,790,225,213,197,1367,325,46,7192,104,108,469,863,12741,17,117,88,306,344,81,571,1739,204,1594,2,48,216,149.0,60,188,429,448,6,74,264,59,40,54,K547,231,722,37,115,104,372,5509,233,1.0,14624,112
K548,0,37,455,814,351,126,197,1367,326,46,8239,104,164,642,862,13767,17,8,420,306,225,82,554,1693,204,1617,2,57,216,41.0,248,147,455,906,6,7,452,37,308,241,K548,231,672,95,11,128,372,5822,179,1.0,15837,253
K568,1,35,300,606,516,224,124,6662,326,45,7958,104,230,750,906,19291,79,278,12,604,166,82,1215,1617,345,2414,5029,368,216,0.0,25,51,728,355,6,3,370,35,10,17,K568,231,740,142,6,425,370,5428,206,1.0,21278,105
K587,2,39,132,1564,312,128,264,1412,329,52,9049,108,170,441,846,16220,17,100,395,300,349,86,623,2627,351,1529,2,19,216,0.0,33,256,406,773,6,519,384,39,1052,25,K587,231,532,83,95,184,381,6819,167,1.0,18232,875
K590,0,44,335,741,983,32,122,222,318,41,5583,104,103,463,12,9413,17,8,89,86,246,74,132,1155,199,1667,2,112,216,0.0,28,76,214,175,6,42,227,44,198,22,K590,231,258,137,113,99,359,4715,120,0.0,11246,160
K600,2,38,349,694,756,144,115,777,325,49,7248,78,118,499,494,12039,17,37,85,166,146,81,210,1613,348,1668,2,93,216,76.0,68,36,112,500,6,198,415,38,349,59,K600,231,659,138,14,128,374,5888,140,1.0,14075,239
K625,2,40,317,670,733,182,173,1211,328,49,7013,107,404,523,809,12405,17,57,119,228,173,84,186,1791,349,1680,2,11,216,66.0,48,86,117,448,6,277,398,40,348,40,K625,231,584,97,79,167,377,5563,119,1.0,14427,159
K066,0,34,61,1927,415,38,117,1189,317,44,7008,104,109,194,642,12577,18,11,305,428,789,74,149,1229,138,1191,2,137,216,0.0,20,89,269,464,6,153,158,34,682,14,K066,288,395,21,8,103,361,5680,143,0.0,14343,746
K068,2,35,140,1294,387,190,156,883,324,49,8089,109,392,256,581,13814,18,73,260,144,510,80,189,2164,287,1349,2,84,216,0.0,126,58,172,800,6,310,413,35,1138,117,K068,231,391,94,272,128,373,6161,108,1.0,15847,444
K114,2,35,157,1665,317,103,163,838,324,49,7858,108,108,220,461,13106,18,82,228,212,547,80,139,1810,288,900,2,102,216,0.0,42,89,193,814,6,383,330,35,775,34,K114,231,292,82,12,86,373,6294,90,1.0,15055,779
K115,0,38,115,1537,239,52,131,711,323,48,6797,104,126,125,341,11151,18,29,214,237,621,80,228,1133,143,934,2,81,216,0.0,55,65,165,463,6,193,198,38,554,49,K115,231,376,24,37,118,371,5574,89,1.0,12967,582
K135,2,35,165,1816,344,298,155,1124,324,48,6984,108,110,276,526,12904,18,10,302,191,623,80,148,1861,288,1085,252,138,216,0.0,51,94,239,612,6,382,339,35,636,43,K135,231,395,81,11,96,371,5490,103,1.0,14862,853
K208,2,36,251,1556,401,112,147,886,324,49,7413,108,114,347,504,13487,18,10,270,232,580,80,194,2345,287,1251,2,17,216,0.0,61,92,274,617,6,307,348,36,1226,53,K208,231,381,81,12,183,373,6028,91,1.0,15455,637
K211,0,47,478,1740,560,118,192,1155,326,51,9115,105,387,452,769,17373,18,100,362,192,647,82,254,3900,143,1416,2,9,216,0.0,107,231,244,1164,6,345,250,47,2176,100,K211,231,457,20,15,141,376,6825,93,1.0,19246,756
K219,2,34,87,1339,318,117,169,1592,326,51,8693,108,152,373,754,14778,18,10,166,289,605,83,232,1736,289,1384,380,114,216,0.0,53,85,203,605,6,503,342,34,562,45,K219,267,407,102,327,129,377,7109,213,1.0,16744,359
K232,2,35,174,1188,512,199,216,1236,325,49,8793,109,393,333,727,14574,18,82,139,292,617,81,115,2172,288,1148,2,118,216,0.0,39,134,221,892,6,392,326,35,859,30,K232,231,301,102,13,101,374,6936,99,1.0,16521,231
K233,2,35,110,1707,194,187,120,1017,326,50,8996,108,163,398,618,15142,18,88,340,277,617,82,214,2396,289,990,2,127,216,0.0,52,89,242,773,6,384,341,35,1140,44,K233,231,382,89,48,124,376,7200,91,1.0,17106,750
K235,0,38,138,1126,362,42,159,891,316,42,5949,104,161,155,321,9837,18,31,120,159,661,73,176,879,138,955,252,8,215,0.0,90,42,139,350,6,130,228,38,342,84,K235,231,363,9,7,84,358,5031,95,0.0,11670,130
K244,2,34,215,2128,151,65,155,1277,324,50,8644,108,124,236,856,16429,18,76,517,265,624,80,117,3475,287,871,2,112,216,0.0,50,58,181,744,6,355,337,34,2470,42,K244,231,333,104,114,93,374,6817,111,1.0,18387,1165
