,Additions_to_Regular_Salary,Additions_to_Salary__Projected_Expenses,After_School_and_Student_Activities,Ancillary_Support_Services_All_Funds,Assistant_Principals,Attendance__Outreach_Services,Building_Maintenance,Building_Services_All_Funds,Central_Administration_All_Funds,Central_Instructional_Support_All_Funds,Central_Leadership,Classroom_Instruction_All_Funds,Computer_System_Support_School_Level,Contracted_Instructional_Services,Counseling_Services,Custodial_Services,Debt_Service,Direct_Services_to_Schools,District,Drug_Prevention_Programs,Education_Paraprofessionals,Energy,Food_Services,Instructional_Offices,Instructional_Supplies_and_Equipment,Instructional_Support_Srcs_All_Funds,Instructional_Support_and_Administration_All_Funds,LeadershipSupervisionSupport_All_Funds,Leases,Librarians_and_Library_Books,Operational_Offices,Other_Classroom_Staff,Other_Regional_Costs_All_Funds,Other_SystemWide_Obligations_All_Funds,Parent_Involvement_Activities,Principals,Professional_Development,Projected_Expenses,Referral_and_Evaluation_Services_All_Funds,Regional_Costs,Regional_Support_All_Funds,Related_Services,Retiree_Health_and_Welfare,Sabbaticals_Leaves_Termination_Pay,School,School_Safety,Secretaries_School_Aides__Other_Support_Staff,Special_Commissioner_for_Investigation,Summer_and_Evening_School,Supervisors,Supplies_Materials_Equipment_Telephones,SystemWide_Costs,SystemWide_Obligations,Teachers,Text_Books,Title_1,Total,Transportation,_No_type_required
K012,2,36,317,2890,982,337,264,1214,329,53,28,12001,109,507,679,534,903,23362,17,131,834,414,902,86,749,4966,351,2254,2,253,216,,56,1247,231,374,1965,6,550,407,36,2722,338,47,K012,231,450,6,103,194,254,382,1247,7485,106,Yes,25398,1648,351
K022,2,41,148,3027,25,215,149,1167,327,53,28,10313,108,201,438,697,903,19364,17,127,607,320,732,83,275,3942,350,873,2,168,216,,96,1247,138,288,797,6,424,446,41,2453,338,87,K022,277,396,6,104,55,108,380,1247,8062,99,Yes,21437,1909,350
K061,2,35,123,963,514,183,135,685,327,51,28,8717,109,456,357,349,903,13921,17,77,274,200,274,83,155,2008,350,1513,2,106,216,,40,1247,139,183,717,6,286,390,35,843,338,32,K061,256,383,6,98,313,121,377,1247,6807,105,Yes,15935,324,350
K091,2,39,110,2354,312,74,181,789,328,53,28,9316,108,146,349,347,903,16451,17,8,359,260,709,84,326,2489,350,1464,2,9,216,,67,1247,201,263,611,6,471,417,39,1276,338,58,K091,282,545,6,83,245,99,381,1247,7689,95,Yes,18497,1256,350
K092,2,35,127,1522,623,117,223,989,325,51,28,9263,108,218,303,536,903,14679,17,98,192,227,648,81,222,1362,349,1508,2,139,216,,64,1247,171,247,738,6,262,414,35,284,338,56,K092,285,524,6,113,13,102,376,1247,7422,219,Yes,16716,481,349
K138,2,38,308,1709,426,245,275,1182,326,50,28,9844,108,103,244,641,903,15609,17,8,409,264,534,82,248,1905,349,930,2,98,216,,65,1247,173,187,519,6,279,415,38,647,338,57,K138,299,179,6,96,15,123,376,1247,8279,92,Yes,17646,768,349
K161,2,34,95,1074,300,90,133,651,323,46,28,6908,107,129,153,398,903,10851,17,8,363,119,545,80,102,1177,348,1006,2,80,215,,56,1247,82,194,505,6,301,404,34,447,338,47,K161,231,278,6,86,141,94,368,1247,5546,98,Yes,12870,192,348
K167,2,34,126,1547,496,160,146,851,327,52,28,9781,108,183,451,521,903,15880,17,8,399,183,593,83,219,2153,351,1513,2,185,216,,58,1247,133,285,760,6,523,409,34,753,338,50,K167,231,424,6,129,177,131,379,1247,7809,96,Yes,17915,615,351
K181,2,36,234,1699,364,135,139,842,325,50,28,8421,108,143,263,477,903,13978,17,65,296,224,544,81,192,2035,348,945,2,111,216,,55,1247,136,168,522,6,348,404,36,854,338,47,K181,294,255,6,102,15,143,374,1247,6963,92,Yes,16003,753,348
K189,2,35,275,1534,260,92,165,814,325,55,28,7719,108,174,236,472,903,12303,17,8,332,175,574,82,187,1281,350,920,2,98,216,,57,1247,109,162,532,6,293,407,35,268,338,48,K189,269,265,6,104,100,132,380,1247,6201,92,Yes,14337,583,350
K191,2,44,279,1991,407,153,117,1732,327,53,28,9828,108,104,373,1287,903,18303,17,8,651,326,678,83,222,3067,349,1639,2,313,216,,43,1247,304,544,781,6,789,392,44,1162,338,34,K191,231,498,6,82,16,175,380,1247,7588,89,Yes,20322,974,349
K221,2,35,132,1439,435,147,198,975,324,50,28,9206,108,148,369,523,903,14609,17,108,260,252,591,81,167,1787,349,1167,2,191,216,,67,1247,119,271,609,6,276,416,35,635,338,59,K221,231,323,6,91,12,125,374,1247,7651,89,Yes,16646,509,349
K241,2,40,167,1698,492,60,202,991,326,52,28,8926,108,174,237,561,903,14934,17,8,354,226,601,82,213,1796,349,1485,2,148,216,,64,1247,197,282,1153,6,356,413,40,771,338,55,K241,231,552,6,82,14,144,378,1247,6690,110,Yes,16972,758,349
K246,2,38,330,1264,689,192,164,1164,327,54,28,10579,109,467,519,628,903,17352,17,81,98,370,688,83,350,2189,350,2117,2,132,216,,60,1247,89,213,1115,6,291,409,38,688,338,51,K246,258,705,6,101,211,300,381,1247,8183,131,Yes,19389,209,350
K249,2,34,189,1466,382,78,127,989,327,59,28,8595,108,155,197,683,903,13814,17,8,466,177,744,83,219,1577,351,1154,2,138,216,,53,1247,174,238,857,6,347,404,34,584,338,44,K249,295,415,6,82,13,105,386,1247,6566,112,Yes,15851,319,351
K289,2,41,199,1803,343,195,175,891,326,51,28,9301,108,117,252,501,903,16499,17,90,334,214,538,83,238,3360,349,1103,2,9,216,,46,1247,76,217,561,6,468,395,41,2080,338,38,K289,231,412,6,83,17,113,378,1247,7866,93,Yes,18519,925,349
K316,2,36,173,2417,525,320,308,1329,329,54,28,12386,109,462,438,752,903,21473,17,8,579,267,558,85,670,3177,351,2128,2,178,216,,83,1247,249,423,2248,6,719,434,36,1270,338,75,K316,231,777,6,83,252,151,383,1247,8076,90,Yes,23537,1519,351
K334,0,34,371,806,8,32,693,1432,325,50,28,9692,104,148,485,425,903,15610,17,8,261,312,377,81,504,1633,203,2015,2,124,216,,16,1247,31,993,579,6,15,219,34,692,338,10,K334,231,802,6,66,13,197,375,1247,7765,245,Yes,17452,93,203
K340,2,34,130,1236,458,36,271,888,321,44,28,6661,102,103,347,450,903,11411,17,8,140,165,593,78,267,1030,348,1563,2,8,215,,95,1247,265,510,375,6,212,443,34,33,338,86,K340,328,476,6,80,10,109,365,1247,5565,122,Yes,13466,213,348
K352,2,34,298,1130,513,214,186,1127,326,53,28,8381,108,200,325,675,903,14000,17,125,191,264,685,83,430,1725,349,1604,2,211,216,,36,1247,123,337,799,6,119,385,34,520,338,28,K352,231,384,6,82,185,186,379,1247,6371,96,Yes,16011,105,349
K353,2,65,366,1113,25,37,307,1328,325,48,28,7923,108,152,289,752,903,14142,17,8,5,267,555,82,388,1857,349,1855,2,180,216,,28,1247,661,860,1249,6,117,378,65,379,338,20,K353,231,699,6,82,14,257,374,1247,5746,121,Yes,16140,219,349
K354,2,34,312,938,24,37,693,1470,322,49,28,7216,108,156,721,464,903,13215,17,8,519,312,377,79,322,1380,345,2176,2,93,216,,25,1247,23,873,806,6,123,370,34,157,338,16,K354,231,686,6,83,464,129,371,1247,5149,88,Yes,15203,222,345
K375,2,40,212,2288,244,201,185,1123,325,52,28,9001,109,391,258,672,903,15912,17,135,549,264,673,81,267,2174,350,1285,2,7,216,,83,1247,240,294,814,6,518,433,40,610,338,75,K375,231,522,6,117,12,213,377,1247,6733,125,Yes,17969,1276,350
K382,0,42,641,880,6,34,177,1646,324,43,28,6578,104,103,617,1071,903,12720,17,8,3,395,338,80,1123,1526,204,2048,2,54,216,,21,1247,14,939,686,6,2,225,42,211,338,15,K382,231,827,6,53,8,268,368,1247,4145,409,Yes,14560,207,204
K390,2,38,539,1445,1333,1063,694,1476,339,61,28,16707,110,977,1190,469,903,28756,17,8,218,312,386,94,226,5864,357,3227,2,287,217,,106,1247,554,774,1320,6,995,463,38,1514,338,98,K390,632,513,6,133,479,127,400,1247,13442,102,Yes,30865,316,357
K394,2,34,170,1541,565,88,209,925,325,47,28,8241,108,103,345,527,903,13347,17,64,463,188,537,82,325,1350,349,1256,2,118,216,,40,1247,70,260,524,6,176,389,34,437,338,31,K394,277,320,6,81,13,99,373,1247,6520,106,Yes,15356,619,349
K397,2,54,339,1733,377,96,125,880,324,50,28,8493,108,262,316,470,903,14622,17,8,171,284,659,80,150,2092,349,1369,2,268,216,,208,1247,148,425,635,6,364,556,54,820,338,199,K397,325,403,6,81,12,152,373,1247,6797,130,Yes,16798,641,349
K398,2,36,165,2641,512,110,126,1010,329,54,28,11070,108,129,246,518,903,19029,17,140,487,365,665,85,138,2805,350,1466,2,197,216,,60,1247,222,280,745,6,704,410,36,1219,338,52,K398,331,497,6,83,18,160,382,1247,9186,107,Yes,21068,1537,350
K399,0,35,321,1245,330,32,202,1010,325,49,28,7929,104,141,298,536,903,12960,17,8,271,270,643,81,381,1290,205,1451,2,256,216,,34,1247,112,409,606,8,166,239,35,352,338,26,K399,231,506,6,10,10,196,374,1247,6173,92,Yes,14819,267,205
K408,2,34,485,783,578,97,177,1685,324,45,28,6815,108,192,207,1111,903,14373,17,8,3,395,341,80,574,1069,349,3988,2,8,216,,36,1247,151,1416,499,6,111,384,34,10,338,27,K408,231,847,6,243,10,1137,370,1247,4588,707,Yes,16374,103,349
K469,2,110,1366,790,2459,1958,178,1692,336,58,28,13105,111,1169,2378,1116,903,32702,17,553,38,395,317,92,312,9717,354,7288,2,849,216,670,651,1247,130,1746,658,6,2394,1005,110,937,338,643,K469,231,2698,6,741,20,365,395,1247,8391,278,Yes,35348,131,354
K479,2,108,1883,905,1404,1865,179,1694,339,64,28,11631,111,1255,1865,1118,903,28019,17,8,341,395,359,95,381,6444,357,7236,2,19,217,,436,1247,550,1742,1413,6,122,793,108,151,338,428,K479,231,2758,6,154,1090,242,403,1247,7965,102,Yes,30462,205,357
K484,2,34,307,1435,23,434,263,1210,322,44,28,8471,104,179,15,531,903,15880,17,8,3,414,898,79,1039,1126,349,3605,2,9,216,,32,1247,28,2204,787,6,111,380,34,224,338,23,K484,231,789,6,80,10,580,366,1247,6096,278,Yes,17874,202,349
K489,2,53,338,934,837,1449,153,5334,325,45,28,10199,108,1575,1441,937,903,23703,17,203,36,505,457,81,192,4081,348,3103,3740,8,217,,117,1247,247,603,621,6,266,465,53,137,338,109,K489,231,1139,6,140,419,105,370,1247,7505,122,Yes,25785,138,348
K524,0,38,396,1051,416,275,197,1369,325,69,28,6824,104,374,259,864,903,13260,17,8,251,306,535,81,440,1713,204,2265,2,62,216,,104,1247,206,940,469,6,122,309,38,445,338,98,K524,231,522,6,48,9,377,394,1247,5067,112,Yes,15210,181,204
K528,0,35,208,826,349,34,197,1369,326,46,28,7163,104,131,324,863,903,12293,17,8,4,306,267,82,172,1206,204,1695,2,78,216,,55,1247,362,570,443,6,5,259,35,265,338,48,K528,231,541,6,22,134,101,372,1247,6134,180,Yes,14171,224,204
K531,0,40,215,739,363,37,198,1104,324,47,28,6425,104,110,502,651,903,11250,17,8,6,253,223,80,282,1489,202,1454,2,6,216,3,57,1247,188,420,399,6,17,259,40,522,338,50,K531,310,504,6,91,10,156,371,1247,5424,103,Yes,13127,102,202
K533,0,43,275,686,397,190,198,1106,324,45,28,6218,104,104,336,652,903,10840,17,8,11,253,199,80,272,1016,203,1771,3,6,216,,62,1247,176,736,464,6,7,264,43,24,338,55,K533,231,504,6,58,9,124,369,1247,5155,149,Yes,12720,152,203
K537,0,38,592,767,715,66,178,1649,326,48,28,5898,104,103,263,1074,903,11995,17,8,23,395,340,82,457,1382,203,2261,2,4,216,,30,1247,193,550,501,6,8,234,38,252,338,24,K537,231,832,6,58,10,154,373,1247,4573,179,Yes,13849,92,203
K539,2,40,341,833,374,58,178,1688,325,47,28,6886,108,103,312,1113,903,12420,17,8,7,395,330,81,257,1266,348,1708,2,4,216,,32,1247,223,604,788,6,115,380,40,208,338,24,K539,231,599,6,203,12,118,373,1247,5362,162,Yes,14420,164,348
K543,0,36,277,784,350,83,177,1645,318,41,28,7458,104,103,394,1071,903,12603,17,8,3,395,324,74,238,922,199,1757,2,6,216,183,21,1247,153,426,656,6,3,220,36,5,338,15,K543,231,820,6,22,7,154,359,1247,6042,205,No,14430,125,199
K544,0,35,480,973,489,254,198,1105,325,45,28,8162,104,108,544,650,903,13741,17,8,22,253,503,80,282,1527,204,1939,4,231,216,201,56,1247,137,518,711,6,6,259,35,98,338,49,K544,231,811,6,78,12,109,370,1247,6282,248,Yes,15617,135,204
K546,0,42,329,660,297,141,198,1105,324,44,28,7577,102,103,597,652,903,12038,17,8,7,253,170,80,313,1285,203,1370,2,13,216,3,56,1247,195,580,521,6,6,259,42,10,338,49,K546,231,344,6,27,8,140,368,1247,6472,118,Yes,13912,156,203
K547,0,59,639,790,225,213,197,1367,325,46,28,7192,104,108,469,863,903,12741,17,117,88,306,344,81,571,1739,204,1594,2,48,216,149,60,1247,188,429,448,6,74,264,59,40,338,54,K547,231,722,6,37,115,104,372,1247,5509,233,Yes,14624,112,204
K548,0,37,455,814,351,126,197,1367,326,46,28,8239,104,164,642,862,903,13767,17,8,420,306,225,82,554,1693,204,1617,2,57,216,41,248,1247,147,455,906,6,7,452,37,308,338,241,K548,231,672,6,95,11,128,372,1247,5822,179,Yes,15837,253,204
K568,1,35,300,606,516,224,124,6662,326,45,28,7958,104,230,750,906,903,19291,79,278,12,604,166,82,1215,1617,345,2414,5029,368,216,,25,1247,51,728,355,6,3,370,35,10,338,17,K568,231,740,6,142,6,425,370,1247,5428,206,Yes,21278,105,345
K587,2,39,132,1564,312,128,264,1412,329,52,28,9049,108,170,441,846,903,16220,17,100,395,300,349,86,623,2627,351,1529,2,19,216,,33,1247,256,406,773,6,519,384,39,1052,338,25,K587,231,532,6,83,95,184,381,1247,6819,167,Yes,18232,875,351
K590,0,44,335,741,983,32,122,222,318,41,28,5583,104,103,463,12,903,9413,17,8,89,86,246,74,132,1155,199,1667,2,112,216,,28,1247,76,214,175,6,42,227,44,198,338,22,K590,231,258,6,137,113,99,359,1247,4715,120,No,11246,160,199
K600,2,38,349,694,756,144,115,777,325,49,28,7248,78,118,499,494,903,12039,17,37,85,166,146,81,210,1613,348,1668,2,93,216,76,68,1247,36,112,500,6,198,415,38,349,338,59,K600,231,659,6,138,14,128,374,1247,5888,140,Yes,14075,239,348
K625,2,40,317,670,733,182,173,1211,328,49,28,7013,107,404,523,809,903,12405,17,57,119,228,173,84,186,1791,349,1680,2,11,216,66,48,1247,86,117,448,6,277,398,40,348,338,40,K625,231,584,6,97,79,167,377,1247,5563,119,Yes,14427,159,349
K066,0,34,61,1927,415,38,117,1189,317,44,28,7008,104,109,194,642,903,12577,18,11,305,428,789,74,149,1229,138,1191,2,137,216,,20,1247,89,269,464,6,153,158,34,682,338,14,K066,288,395,6,21,8,103,361,1247,5680,143,No,14343,746,138
K068,2,35,140,1294,387,190,156,883,324,49,28,8089,109,392,256,581,903,13814,18,73,260,144,510,80,189,2164,287,1349,2,84,216,,126,1247,58,172,800,6,310,413,35,1138,338,117,K068,231,391,6,94,272,128,373,1247,6161,108,Yes,15847,444,287
K114,2,35,157,1665,317,103,163,838,324,49,28,7858,108,108,220,461,903,13106,18,82,228,212,547,80,139,1810,288,900,2,102,216,,42,1247,89,193,814,6,383,330,35,775,338,34,K114,231,292,6,82,12,86,373,1247,6294,90,Yes,15055,779,288
K115,0,38,115,1537,239,52,131,711,323,48,28,6797,104,126,125,341,903,11151,18,29,214,237,621,80,228,1133,143,934,2,81,216,,55,1247,65,165,463,6,193,198,38,554,338,49,K115,231,376,6,24,37,118,371,1247,5574,89,Yes,12967,582,143
K135,2,35,165,1816,344,298,155,1124,324,48,28,6984,108,110,276,526,903,12904,18,10,302,191,623,80,148,1861,288,1085,252,138,216,,51,1247,94,239,612,6,382,339,35,636,338,43,K135,231,395,6,81,11,96,371,1247,5490,103,Yes,14862,853,288
K208,2,36,251,1556,401,112,147,886,324,49,28,7413,108,114,347,504,903,13487,18,10,270,232,580,80,194,2345,287,1251,2,17,216,,61,1247,92,274,617,6,307,348,36,1226,338,53,K208,231,381,6,81,12,183,373,1247,6028,91,Yes,15455,637,287
K211,0,47,478,1740,560,118,192,1155,326,51,28,9115,105,387,452,769,903,17373,18,100,362,192,647,82,254,3900,143,1416,2,9,216,,107,1247,231,244,1164,6,345,250,47,2176,338,100,K211,231,457,6,20,15,141,376,1247,6825,93,Yes,19246,756,143
K219,2,34,87,1339,318,117,169,1592,326,51,28,8693,108,152,373,754,903,14778,18,10,166,289,605,83,232,1736,289,1384,380,114,216,,53,1247,85,203,605,6,503,342,34,562,338,45,K219,267,407,6,102,327,129,377,1247,7109,213,Yes,16744,359,289
K232,2,35,174,1188,512,199,216,1236,325,49,28,8793,109,393,333,727,903,14574,18,82,139,292,617,81,115,2172,288,1148,2,118,216,,39,1247,134,221,892,6,392,326,35,859,338,30,K232,231,301,6,102,13,101,374,1247,6936,99,Yes,16521,231,288
K233,2,35,110,1707,194,187,120,1017,326,50,28,8996,108,163,398,618,903,15142,18,88,340,277,617,82,214,2396,289,990,2,127,216,,52,1247,89,242,773,6,384,341,35,1140,338,44,K233,231,382,6,89,48,124,376,1247,7200,91,Yes,17106,750,289
K235,0,38,138,1126,362,42,159,891,316,42,28,5949,104,161,155,321,903,9837,18,31,120,159,661,73,176,879,138,955,252,8,215,,90,1247,42,139,350,6,130,228,38,342,338,84,K235,231,363,6,9,7,84,358,1247,5031,95,No,11670,130,138
K244,2,34,215,2128,151,65,155,1277,324,50,28,8644,108,124,236,856,903,16429,18,76,517,265,624,80,117,3475,287,871,2,112,216,,50,1247,58,181,744,6,355,337,34,2470,338,42,K244,231,333,6,104,114,93,374,1247,6817,111,Yes,18387,1165,287
K252,2,35,405,1212,464,389,120,1880,328,52,28,12336,109,516,666,1387,903,20540,18,10,265,372,545,84,303,3078,290,1999,2,9,216,,48,1247,198,523,2097,6,464,338,35,946,338,40,K252,231,572,6,82,323,118,380,1247,8909,155,Yes,22505,327,290
K268,2,34,168,1316,444,36,141,879,324,49,28,7635,108,131,194,519,903,12899,18,10,383,217,573,80,244,1675,288,1360,2,140,216,,53,1247,123,305,595,6,359,341,34,786,338,45,K268,231,456,6,82,11,143,372,1247,5966,93,Yes,14860,405,288
K272,2,38,108,1774,341,93,120,969,326,52,28,9642,108,162,459,674,903,15759,18,81,538,173,680,82,224,2318,288,1018,2,14,216,,65,1247,79,219,593,6,402,354,38,1096,338,57,K272,231,328,6,93,28,103,377,1247,7892,126,Yes,17737,755,288
K276,2,35,149,1588,299,62,137,819,317,46,28,7326,108,110,81,490,903,12760,18,64,300,191,571,73,144,1922,282,1071,2,108,216,,86,1247,58,191,375,6,360,368,35,1148,338,77,K276,231,383,6,81,11,187,363,1247,6115,92,No,14737,678,282
K279,0,35,125,2015,320,65,188,826,317,46,28,8256,104,116,76,423,903,15635,18,10,294,212,608,74,131,3300,138,1204,2,132,216,,22,1247,49,226,641,6,395,160,35,2580,338,15,K279,231,520,6,11,11,127,364,1247,6836,96,No,17405,1071,138
K285,2,35,206,970,418,299,145,865,321,45,28,6979,108,101,416,519,903,11841,18,10,263,199,523,78,130,1692,286,1300,2,102,216,,24,1247,166,199,439,6,307,310,35,288,338,16,K285,231,374,6,90,198,111,367,1247,5742,111,Yes,13764,108,286
K415,2,39,353,691,704,174,144,1136,320,48,28,6017,108,103,578,768,903,11496,18,37,73,221,181,76,110,1856,282,1758,2,63,216,,70,1247,58,105,293,6,338,352,39,318,338,61,K415,231,635,6,106,162,152,368,1247,5149,121,No,13464,171,282
K500,2,41,319,613,516,205,170,719,320,47,28,5651,108,102,416,422,903,9922,18,46,44,125,103,77,225,1685,282,1214,2,76,216,46,72,1247,26,83,224,6,271,355,41,401,338,64,K500,231,485,6,117,12,118,367,1247,4673,146,No,11891,170,282
K515,2,39,208,685,792,174,277,1274,320,47,28,5803,108,102,686,730,903,11717,18,10,41,265,102,76,100,2007,282,1909,3,66,216,,94,1247,42,130,251,6,350,376,39,538,338,85,K515,231,872,6,140,12,103,367,1247,4986,118,No,13708,244,282
K007,2,34,202,1316,278,84,194,982,325,55,28,8313,106,133,146,521,903,12928,19,13,338,265,703,81,150,1137,317,1146,2,125,216,,59,1247,69,213,887,6,328,375,34,294,338,50,K007,231,528,6,88,11,117,380,1247,6323,269,Yes,14930,276,317
K013,2,40,306,1942,440,185,192,1090,326,54,28,10333,107,407,214,687,903,17081,19,13,506,209,657,82,296,2141,316,1534,2,149,216,,58,1247,179,281,1417,6,544,374,40,700,338,49,K013,231,643,6,117,13,156,380,1247,7294,148,Yes,19081,947,316
K065,2,47,239,2277,512,27,140,1302,325,56,28,7888,106,119,305,632,903,14692,19,13,152,137,644,81,215,1358,317,1819,394,30,216,,80,1247,199,346,808,20,98,397,47,476,338,58,K065,231,805,6,85,12,145,381,1247,6313,167,Yes,16717,1295,317
K072,2,35,191,2754,332,71,168,1085,327,54,28,8751,107,367,202,684,903,18014,19,12,410,231,697,84,295,3763,313,1625,2,384,216,,182,1247,105,225,1248,6,574,496,35,2608,338,174,K072,231,679,6,113,273,115,381,1247,5792,142,Yes,20138,1720,313
K089,0,34,353,2591,8,214,152,881,326,60,28,9825,104,257,24,543,903,16593,19,13,504,184,988,82,433,1567,157,1695,2,61,216,,48,1247,332,684,1094,6,10,204,34,621,338,41,K089,231,521,6,18,10,472,386,1247,7267,193,Yes,18430,1269,157
K108,2,39,204,1121,296,33,138,667,325,53,28,7459,106,139,111,352,903,11637,19,84,254,116,625,81,137,1195,317,1157,60,9,216,,61,1247,138,196,516,6,326,378,39,299,338,52,K108,231,483,6,85,97,84,378,1247,6171,149,Yes,13641,159,317
K149,0,38,308,1548,419,71,226,1182,326,51,28,9471,105,460,212,676,903,14953,19,13,325,277,641,83,147,1437,157,1277,2,9,216,,84,1247,154,278,718,6,317,241,38,362,338,77,K149,231,474,6,18,10,96,378,1247,7683,111,Yes,16819,571,157
K158,2,34,378,1926,278,27,262,1117,325,52,28,9638,106,104,441,653,903,15627,19,13,146,200,644,82,263,1609,314,1303,2,11,216,,53,1247,253,308,953,6,105,367,34,392,338,45,K158,231,551,6,85,12,153,378,1247,7924,153,Yes,17619,945,314
K159,2,34,189,1524,302,27,315,913,324,53,28,7952,106,137,237,439,903,12895,19,13,339,158,575,81,102,1418,315,1055,2,151,216,,99,1247,129,221,702,6,386,414,34,436,338,90,K159,275,382,6,87,11,139,377,1247,6302,131,Yes,14933,568,315
K166,2,40,165,1329,693,249,264,1408,327,52,28,8858,107,421,711,891,903,16286,19,130,313,252,406,83,170,2781,313,1871,2,123,216,,77,1247,169,281,782,6,710,389,40,646,338,68,K166,231,469,6,86,321,107,379,1247,6803,160,Yes,18302,585,313
K171,2,34,256,1193,442,197,185,903,326,56,28,6812,107,424,261,571,903,11926,19,84,114,145,568,82,193,1553,316,1431,2,50,216,,72,1247,89,200,811,6,350,388,34,316,338,64,K171,231,386,6,88,286,116,381,1247,4985,147,Yes,13943,288,316
K174,2,34,339,1939,530,29,391,1616,325,49,28,9646,106,141,342,863,903,16648,19,13,442,361,705,81,299,1697,313,1715,2,164,216,,63,1247,166,346,1061,6,309,376,34,499,338,55,K174,231,552,6,114,180,108,374,1247,7105,320,Yes,18645,897,313
K190,2,38,520,2529,372,33,172,1195,326,51,28,10705,106,184,252,668,903,20055,19,12,428,354,578,82,283,2985,313,2604,2,8,216,,41,1247,402,778,1400,6,570,354,38,1196,338,33,K190,231,1025,6,85,252,177,377,1247,8117,200,Yes,22034,1614,313
K202,2,44,185,1588,369,62,184,948,325,50,28,7833,106,161,238,503,903,12946,19,75,359,260,495,81,212,1334,315,1198,2,16,216,,49,1247,87,172,744,6,327,364,44,361,338,40,K202,271,376,6,85,186,96,374,1247,6006,250,Yes,14931,716,315
K213,2,36,287,1641,252,86,224,1510,325,48,28,8827,106,130,223,900,903,15034,19,13,196,385,633,81,206,1656,315,1363,2,235,216,,57,1247,143,346,692,7,404,372,36,499,338,47,K213,231,607,6,85,11,147,373,1247,7150,135,Yes,17025,671,315
K214,2,38,148,1611,348,27,204,916,324,54,28,8251,106,116,125,527,903,13429,19,13,174,184,552,81,253,1291,314,1323,2,8,216,,115,1247,107,182,461,6,283,429,38,587,338,106,K214,231,586,6,85,106,100,379,1247,7023,131,Yes,15484,722,314
K218,2,35,213,1095,474,59,146,1173,326,53,28,9301,107,422,430,734,903,14659,19,87,133,291,365,83,164,1455,316,1601,2,101,216,,57,1247,98,226,962,6,255,373,35,312,338,49,K218,231,419,6,85,390,93,379,1247,7287,147,Yes,16658,391,316
K224,2,40,291,1772,330,105,168,881,325,50,28,8427,106,142,200,435,903,13727,19,13,346,276,664,82,608,1579,315,1029,2,8,216,,52,1247,133,212,783,6,342,367,40,495,338,43,K224,231,363,6,103,12,112,375,1247,6205,231,Yes,15716,770,315
K260,2,39,231,1993,289,92,165,1133,325,51,28,9176,106,177,286,722,903,15195,19,13,291,244,668,81,138,1482,312,1371,2,209,216,,142,1247,154,369,1087,6,106,454,39,600,338,134,K260,231,587,6,85,13,113,376,1247,7026,164,Yes,17271,989,312
K273,0,35,154,2243,270,72,163,1132,326,51,28,9263,104,149,462,730,903,16233,19,123,249,238,618,82,220,2283,154,1278,2,9,216,,109,1247,112,317,993,6,498,263,35,862,338,102,K273,231,557,6,19,14,119,377,1247,7415,209,Yes,18120,1289,154
K290,2,36,245,1235,417,72,170,1091,325,57,28,8789,106,110,217,668,903,13825,19,13,329,251,625,81,101,1380,316,1294,2,254,216,,61,1247,125,270,828,6,198,377,36,508,338,53,K290,231,477,6,123,13,118,381,1247,6871,174,Yes,15830,273,316
K292,2,43,315,1127,463,185,175,1072,325,51,28,8268,107,432,331,623,903,13810,19,13,206,273,441,82,147,1554,313,1747,2,148,216,,52,1247,76,227,631,6,229,365,43,406,338,43,K292,231,593,6,115,297,166,376,1247,6444,147,Yes,15798,348,313
K302,2,41,357,1190,460,30,152,925,328,56,28,7916,107,402,373,588,903,14364,19,75,169,184,374,84,143,2674,317,1617,2,86,216,,51,1247,162,165,760,6,460,369,41,1217,338,43,K302,231,459,6,88,409,123,384,1247,6102,166,Yes,16364,478,317
K306,2,34,211,2026,385,69,199,1140,324,51,28,9644,106,103,269,739,903,16985,19,13,365,201,638,81,108,2591,312,1551,2,346,216,,65,1247,143,249,848,7,509,377,34,1377,338,56,K306,231,544,6,112,259,114,375,1247,7592,169,Yes,18985,1050,312
K311,0,35,268,1070,679,23,172,1151,326,48,28,7753,104,196,537,624,903,14826,19,13,5,354,589,83,261,1967,159,2848,2,9,216,,28,1247,282,893,1204,6,10,187,35,834,338,21,K311,231,965,6,21,13,299,374,1247,5950,107,Yes,16634,146,159
K328,2,37,556,2274,589,415,208,1199,327,52,28,10089,107,410,295,775,903,18763,19,92,345,215,770,84,138,3439,316,1725,2,141,216,,163,1247,332,261,1164,6,659,480,37,1091,338,155,K328,231,572,6,94,139,164,379,1247,7653,145,Yes,20869,1166,316
K345,2,35,154,1662,361,29,181,1054,327,55,28,9188,106,103,146,636,903,14701,19,13,250,235,600,83,252,1619,317,1142,2,161,216,,58,1247,150,225,735,7,463,375,35,665,338,49,K345,231,455,6,88,12,89,381,1247,7454,145,Yes,16704,725,317
K346,2,40,161,1914,337,109,158,1158,325,50,28,8112,106,133,170,775,903,14402,19,13,379,223,575,82,140,1934,314,1245,2,40,216,,54,1247,101,214,529,6,441,368,40,940,338,45,K346,231,556,6,90,12,127,375,1247,6642,158,Yes,16392,1002,314
K364,2,34,264,981,607,27,122,2517,323,46,28,7681,106,105,316,672,903,14310,19,169,212,0,501,79,217,1459,312,1637,1723,218,216,,52,1247,162,460,729,6,101,365,34,419,338,44,K364,231,452,6,99,12,105,369,1247,5917,185,Yes,16290,143,312
