DBN,Additions_to_Regular_Salary,Additions_to_Salary__Projected_Expenses,After_School_and_Student_Activities,Ancillary_Support_Services_All_Funds,Assistant_Principals,Attendance__Outreach_Services,Building_Maintenance,Building_Services_All_Funds,Central_Administration_All_Funds,Central_Instructional_Support_All_Funds,Classroom_Instruction_All_Funds,Computer_System_Support_School_Level,Contracted_Instructional_Services,Counseling_Services,Custodial_Services,Direct_Services_to_Schools,District,Drug_Prevention_Programs,Education_Paraprofessionals,Energy,Food_Services,Instructional_Offices,Instructional_Supplies_and_Equipment,Instructional_Support_Srcs_All_Funds,Instructional_Support_and_Administration_All_Funds,LeadershipSupervisionSupport_All_Funds,Leases,Librarians_and_Library_Books,Operational_Offices,Other_Classroom_Staff,Other_Regional_Costs_All_Funds,Parent_Involvement_Activities,Principals,Professional_Development,Projected_Expenses,Referral_and_Evaluation_Services_All_Funds,Regional_Costs,Regional_Support_All_Funds,Related_Services,Sabbaticals_Leaves_Termination_Pay,School,School_Safety,Secretaries_School_Aides__Other_Support_Staff,Summer_and_Evening_School,Supervisors,Supplies_Materials_Equipment_Telephones,SystemWide_Costs,Teachers,Text_Books,Title_1,Total,Transportation,Name,schoolyear,fl_percent,frl_percent,total_enrollment,ell_percent,sped_percent,asian_per,black_per,hispanic_per,white_per,male_per,female_per,poverty_level,elementary_school,middle_school,high_school
K154,2,24,148,1356,3,130,491,1522,257,27,7846,101,248,485,803,13903,15,24,393,229,413,65,299,1847,292,1308,0,202,169,0.0,162,147,516,603,3,110,454,24,803,157,K154,279,391,121,296,102,285,5891,89,0.0,16085,563,PS 154 WINDSOR TERRACE,2006,36.0,,402.0,5.5,16.9,6.7,9.0,26.1,56.7,51.2,48.8,13.2298595713,1,0,0
K169,2,18,143,939,353,25,97,932,260,37,8038,101,49,169,637,12196,15,24,315,198,505,68,235,1294,278,975,0,81,168,0.0,51,98,163,613,2,349,329,18,486,47,K169,200,368,61,4,86,296,6589,95,1.0,14264,132,PS 169 SUNSET PARK,2006,88.6,,1081.0,39.1,10.3,25.9,2.2,63.8,7.2,51.7,48.3,81.8181818182,1,0,0
K172,2,34,413,947,223,71,156,979,260,34,6940,101,41,368,651,11822,15,24,145,172,626,68,172,1874,295,1048,0,18,168,0.0,45,107,322,677,2,472,340,34,420,41,K172,200,415,62,5,84,294,5713,112,1.0,13900,19,PS 172 BEACON SCH OF EXCELLEN,2006,87.5,,561.0,27.8,18.0,3.6,2.5,80.2,13.2,48.7,51.3,78.8617886179,1,0,0
K230,2,19,187,1081,199,51,186,1134,258,31,7053,101,36,199,454,11202,15,24,193,193,464,66,111,1200,295,716,300,9,168,0.0,29,97,137,579,2,201,324,19,441,26,K230,200,285,62,4,90,289,5975,89,1.0,13258,316,PS 230 DORIS L COHEN,2006,66.4,,1198.0,19.1,7.1,44.2,3.5,30.7,21.2,50.3,49.7,35.4767184035,1,0,0
K261,2,22,109,1311,152,29,194,854,258,28,6933,101,48,208,466,11662,15,24,200,194,484,65,125,1728,292,814,0,215,169,0.0,128,82,174,509,2,303,420,22,973,125,K261,200,393,62,9,87,285,5677,97,0.0,13811,526,PS 261 PHILIP LIVINGSTON,2006,53.0,,774.0,4.5,18.5,3.9,42.1,23.4,28.2,52.2,47.8,20.325203252,1,0,0
K295,2,17,200,1765,280,25,129,976,260,32,8098,101,16,223,692,14145,15,24,254,154,480,67,326,2152,294,1137,0,7,170,0.0,221,161,432,882,2,422,515,17,1097,217,K295,200,177,73,161,87,292,6442,98,1.0,16396,984,PS 295,2006,62.7,,403.0,17.1,17.6,6.2,13.4,52.9,27.0,54.3,45.7,30.303030303,1,0,0
K321,2,16,88,748,213,51,47,652,256,26,6727,101,54,324,482,10448,15,24,267,123,135,64,131,1651,292,654,0,90,168,0.0,22,54,135,302,2,270,314,16,840,18,K321,200,221,60,4,81,282,5710,113,0.0,12487,312,PS 321 WILLIAM PENN,2006,17.3,,1270.0,2.0,10.4,5.3,17.4,15.5,61.0,50.9,49.1,3.76940133038,1,0,0
K429,2,24,357,645,383,236,213,1018,263,30,6655,101,52,389,596,11464,15,24,110,209,216,70,428,1646,296,1477,0,149,169,0.0,16,60,242,670,3,246,312,24,333,12,K429,200,593,62,6,254,293,5076,109,1.0,13513,127,BROOKLYN SCHOOL FOR GLOBAL STUDIES,2006,60.5,,663.0,3.0,19.8,1.8,46.2,42.1,8.0,52.0,48.0,27.7900960828,0,1,1
K442,2,18,239,1590,3,25,152,1163,265,33,10357,101,287,728,788,18442,15,24,199,222,573,71,238,3980,295,1334,0,60,170,0.0,119,242,706,708,2,153,414,18,2569,115,K442,200,515,72,20,90,297,8701,93,1.0,20597,716,NEW HORIZONS SCHOOL,2006,62.3,,236.0,2.5,39.8,0.8,47.9,43.2,7.6,53.4,46.6,29.711751663,0,1,0
K443,2,20,140,845,270,25,136,982,261,30,6977,101,87,244,692,10973,15,24,5,154,409,69,867,1049,295,1100,0,8,169,0.0,18,135,371,319,2,114,313,20,368,14,K443,200,354,61,6,97,291,5526,104,1.0,13020,134,NEW VOICES S. OF ACAD. & CREAT,2006,74.3,,416.0,4.3,19.2,7.5,16.6,57.0,18.5,42.5,57.5,49.2239467849,0,1,0
K447,2,18,156,1112,3,25,377,1383,256,25,7960,101,146,255,801,12542,15,24,2,205,406,65,425,789,292,1281,0,6,168,0.0,75,55,466,763,2,102,367,18,172,71,K447,200,436,62,236,140,282,6466,89,0.0,14634,405,THE UPPER CARROLL SCHOOL,2006,44.2,,330.0,2.1,16.1,6.7,24.2,39.4,29.1,54.5,45.5,16.7036215817,0,1,0
K448,2,14,179,1066,470,26,407,1126,262,27,7343,101,67,226,544,12127,15,24,199,174,380,69,204,1354,287,1224,0,95,169,0.0,11,182,366,580,2,125,297,14,594,7,K448,200,264,62,8,116,289,6021,116,0.0,14157,385,BROOKLYN SECONDARY SCHOOL FOR COLLABORATIVE STUD,2006,50.8,,487.0,1.4,25.5,2.9,45.2,31.2,18.3,52.6,47.4,19.512195122,0,1,0
K462,2,19,159,780,306,34,327,1306,262,29,6592,101,55,788,617,11722,15,24,49,362,268,70,277,1750,296,1275,0,54,169,2.0,29,185,287,608,2,205,325,19,354,25,K462,200,437,61,141,105,292,5370,116,1.0,13783,211,SECONDARY SCHOOL FOR LAW,2006,71.0,,573.0,4.0,10.6,2.6,50.1,38.2,7.3,45.0,55.0,44.0502586844,0,1,1
K463,2,26,227,881,195,94,301,1280,263,30,7008,101,88,356,617,11670,15,24,158,362,346,70,238,1201,296,1274,0,47,169,0.0,34,88,284,1179,2,103,330,26,309,30,K463,200,431,67,131,232,293,5138,94,1.0,13736,234,SECONDARY SCHOOL FOR JOURNALISM,2006,76.0,,610.0,10.3,13.3,5.7,44.8,41.0,6.9,39.3,60.7,51.8107908352,0,1,1
K464,2,27,192,805,382,24,314,1293,263,30,6963,101,22,408,617,11340,15,24,83,362,266,70,289,1025,296,1226,0,62,169,0.0,21,119,320,593,2,106,317,27,153,17,K464,200,386,61,5,134,293,5758,95,1.0,13393,238,SECONDARY SCHOOL FOR RESEARCH,2006,69.7,,519.0,8.1,14.6,8.3,35.1,44.5,9.6,51.8,48.2,40.206947524,0,1,1
K497,2,34,535,831,672,138,216,1024,267,60,9056,102,356,883,599,15598,15,24,216,209,339,74,614,2734,251,1919,0,8,169,0.0,27,113,310,1105,2,464,278,34,577,23,K497,200,804,74,6,126,326,6552,131,1.0,17646,190,SCHOOL FOR INTERNATIONAL STUDIES,2006,67.3,,512.0,10.7,16.8,3.7,46.1,35.5,11.9,54.9,45.1,36.5853658537,0,1,1
K519,2,22,259,593,530,109,151,1006,264,31,6047,102,402,649,749,10702,15,24,45,106,124,71,139,1681,296,1352,0,96,170,0.0,38,92,178,506,2,180,334,22,368,34,K519,200,451,66,89,106,295,4677,117,1.0,12775,167,COBBLE HILL SCHOOL OF AMERICAN STUDIES,2006,73.4,,928.0,3.2,18.1,1.4,56.5,36.3,4.3,50.4,49.6,48.1152993348,0,0,1
K520,3,35,506,645,916,138,1006,2222,263,31,7283,115,22,715,482,14475,79,87,14,120,144,70,495,1602,398,2688,613,313,170,0.0,54,16,586,1210,2,9,452,35,130,49,K520,200,1032,84,5,150,293,4974,170,1.0,16664,186,PACIFIC HIGH SCHOOL,2006,63.2,,307.0,1.0,4.9,0.0,82.1,14.3,2.9,51.5,48.5,30.9682187731,0,0,1
K530,2,23,270,553,333,69,195,663,262,28,5269,102,367,283,404,9103,15,24,193,64,102,69,127,1119,296,1475,0,8,169,0.0,21,129,501,466,2,93,317,23,251,18,K530,200,539,61,3,100,290,3936,112,1.0,11154,149,METROPOLITAN CORPORATE ACADEMY HIGH SCHOOL,2006,67.8,,376.0,1.6,13.6,1.9,80.6,12.5,1.3,43.6,56.4,37.3983739837,0,0,1
K656,2,26,369,584,506,145,569,1575,259,24,5557,101,45,545,801,11192,15,24,3,205,132,67,439,1595,293,1855,0,4,169,0.0,11,80,249,304,2,261,304,26,171,8,K656,200,645,65,254,201,284,4562,134,0.0,13224,150,BROOKLYN HIGH SCHOOL OF THE ARTS,2006,36.9,,746.0,0.1,6.7,1.6,68.4,22.4,2.9,40.8,59.2,13.6733185514,0,0,1
K698,2,17,240,553,759,235,22,1381,263,30,8680,101,933,706,14,15613,15,24,28,3,134,71,565,1642,297,3341,1342,46,169,0.0,20,308,1182,622,2,95,317,17,34,16,K698,200,845,61,3,552,293,6277,148,1.0,17666,118,SOUTH BROOKLYN COMMUNITY HIGH SCHOOL,2006,77.9,,134.0,2.2,9.0,0.7,14.9,78.4,6.0,53.7,46.3,56.1714708056,0,0,1
K821,2,28,181,972,3,25,249,1054,260,31,6848,101,16,284,536,11028,15,24,10,269,397,68,363,1206,296,919,0,15,169,0.0,19,182,505,470,2,99,315,28,411,16,K821,321,295,62,5,110,291,5812,101,1.0,13077,152,SUNSET PARK PREP,2006,90.0,,338.0,4.4,12.4,8.9,10.4,74.6,5.9,52.4,47.6,85.5136733186,0,1,0
K005,2,29,324,1943,264,176,131,1404,261,31,9214,101,22,631,968,16823,16,45,270,304,749,69,235,2943,391,1289,0,199,169,0.0,53,139,342,950,2,641,443,29,987,49,K005,200,571,72,6,106,292,7371,95,1.0,19002,893,PS 005 DR. RONALD MCNAIR,2006,80.3,,499.0,2.2,17.4,0.4,85.8,10.8,1.6,51.7,48.3,61.5668883962,1,0,0
K021,2,33,267,955,176,74,152,1141,258,29,7267,101,18,343,761,11557,16,45,252,228,487,67,215,1334,390,827,0,156,168,0.0,25,125,236,665,2,247,415,33,232,21,K021,200,317,60,3,94,288,5768,133,1.0,13704,167,PS 021 CRISPUS ATTUCKS,2006,68.6,,678.0,0.3,8.0,0.1,92.9,4.4,0.3,44.4,55.6,38.8026607539,1,0,0
K025,2,42,308,1210,564,185,166,1125,260,30,10230,102,411,412,743,16776,16,45,763,216,618,68,475,1844,391,2326,0,120,168,0.0,38,99,246,756,2,388,430,42,408,35,K025,200,807,70,229,480,291,7417,218,1.0,18940,289,PS 025 EUBIE BLAKE SCHOOL,2006,94.2,,755.0,3.6,11.5,0.4,81.9,15.5,0.9,49.4,50.6,93.2002956393,1,1,0
K026,2,28,439,1484,123,89,423,1361,260,31,8288,101,62,471,679,13729,16,45,99,259,534,68,317,1787,391,782,0,8,168,0.0,35,148,312,709,7,95,426,28,500,26,K026,200,214,61,4,129,290,6917,115,1.0,15889,649,PS 026 JESSE OWENS,2006,79.6,,411.0,3.9,12.4,1.5,78.6,16.3,1.9,48.9,51.1,60.310421286,1,0,0
K028,2,56,178,1550,227,237,804,4363,260,31,12485,101,51,447,13,22640,16,45,387,3,609,68,687,1752,391,2434,3543,32,169,0.0,43,236,1167,881,12,93,434,56,515,29,K028,200,929,60,3,107,291,10277,109,1.0,24808,639,PS 028 THE WARREN,2006,86.7,,240.0,5.4,12.1,0.0,85.4,12.5,0.8,57.1,42.9,77.3096821877,1,0,0
K035,2,29,655,1053,678,121,524,2832,261,31,8711,102,370,331,1789,17372,16,45,29,519,596,69,307,2516,391,2232,0,286,168,0.0,33,216,502,907,4,485,423,29,662,26,K035,200,694,60,273,86,292,6654,97,1.0,19531,155,PS 035 STEPHEN DECATUR,2006,72.1,,306.0,0.3,22.9,0.3,89.2,5.9,1.3,53.3,46.7,45.8240946046,0,1,0
K040,2,20,331,2375,297,24,890,2457,261,32,8586,101,61,505,1240,17450,16,45,605,326,706,69,246,2645,391,1367,0,194,168,0.0,36,224,395,791,2,274,427,20,1242,33,K040,200,384,69,7,284,292,6525,95,1.0,19614,1368,PS 040 GEORGE W CARVER,2006,80.8,,412.0,1.2,20.1,1.2,86.7,10.4,0.5,50.0,50.0,62.6016260163,1,0,0
K057,2,23,182,782,293,331,668,1678,263,59,9266,102,370,312,734,15469,16,45,226,275,403,72,506,1544,316,2176,0,219,168,0.0,46,194,456,969,2,99,362,23,382,43,K057,200,645,61,435,346,323,6775,141,1.0,17597,76,JHS 057 WHITELAW REID,2006,81.2,,366.0,4.9,15.6,0.8,76.8,19.9,0.8,48.6,51.4,63.7102734664,0,1,0
K081,2,20,286,1198,252,75,325,1461,260,32,9025,101,77,325,853,15040,16,45,522,283,681,68,370,2183,391,1154,0,195,168,0.0,38,379,326,1016,2,459,429,20,615,34,K081,200,487,67,3,86,292,6682,95,1.0,17204,215,PS 081 THADDEUS STEVENS,2006,89.0,,488.0,6.1,10.7,1.0,71.5,25.8,1.0,51.8,48.2,82.8529194383,1,0,0
K143,2,22,300,1001,363,104,591,1490,264,59,10301,102,706,600,651,16781,16,45,174,247,400,73,236,2193,459,1774,0,10,168,0.0,35,100,459,1101,3,623,494,22,421,30,K143,200,545,60,265,143,324,7843,171,1.0,19042,299,MS 143 PERFORMING & FINE ARTS,2006,72.8,,358.0,2.2,20.4,0.3,84.1,13.1,0.6,46.9,53.1,47.0805617147,0,1,0
K243,2,26,208,1816,311,168,48,1307,260,31,9575,101,68,686,1045,16389,16,45,451,214,626,69,306,2249,391,1416,0,9,168,0.0,105,124,451,773,2,346,496,26,671,102,K243,200,534,64,7,113,292,7810,93,1.0,18621,888,PS 243 WEEKSVILLE,2006,79.3,,477.0,1.0,17.2,0.4,82.0,15.5,0.2,52.0,48.0,59.793052476,1,0,0
K262,2,24,358,1729,291,102,160,1280,261,32,9005,101,39,508,911,15486,16,45,191,209,595,69,414,2233,391,1215,0,15,168,0.0,33,180,342,1046,2,260,424,24,782,29,K262,200,485,118,5,93,292,7079,104,1.0,17646,833,PS 262 EL HAJJ MALIK SHABAZZ,2006,88.4,,440.0,0.9,13.4,2.7,88.6,6.8,1.1,53.2,46.8,80.8573540281,1,0,0
K267,2,34,176,1055,333,26,548,1444,261,31,7022,101,31,258,648,12628,16,45,142,247,358,70,341,1457,391,1615,0,170,169,0.0,123,167,325,827,2,173,514,34,612,120,K267,200,657,65,146,154,293,5317,129,1.0,14879,396,MS 267 MATH SCIENCE & TECH,2006,89.8,,524.0,2.7,20.4,0.8,81.9,13.4,1.1,55.5,44.5,84.7745750185,0,1,0
K304,2,24,157,1322,322,150,64,1281,260,32,7781,101,237,499,975,13760,16,45,450,242,634,69,409,1993,398,1360,0,8,168,0.0,54,68,346,727,2,298,452,24,775,50,K304,200,600,60,5,87,292,5796,93,1.0,15948,386,PS 304 CASIMIR PULASKI,2006,100.0,,433.0,6.9,13.4,1.2,67.0,30.5,0.7,50.6,49.4,99.55654102,1,0,0
K308,2,20,215,1716,383,54,310,1147,260,30,7789,101,29,313,622,13791,16,45,420,215,589,68,593,2138,387,982,0,110,168,0.0,38,119,191,553,3,214,425,20,1176,33,K308,200,320,83,5,83,290,5891,110,1.0,15950,825,PS 308 CLARA CARDWELL,2006,80.9,,927.0,1.6,12.9,1.6,89.6,5.7,0.6,44.9,55.1,62.8972653363,1,1,0
K309,2,25,262,1429,283,268,85,1373,260,31,9633,101,72,258,982,15927,16,45,491,305,576,68,274,1962,391,1505,0,183,169,0.0,34,46,332,1019,2,599,425,25,485,30,K309,200,607,133,181,101,291,7326,134,1.0,18088,552,PS 309 GEORGE E WIBECAN,2006,90.1,,475.0,6.1,10.5,4.2,78.3,15.8,0.6,53.5,46.5,85.8832224686,1,0,0
K335,2,40,245,1670,250,192,59,888,260,31,8489,101,67,469,682,15057,16,45,424,147,558,68,290,2138,391,1832,0,175,168,0.0,31,212,323,1003,2,541,422,40,432,28,K335,200,423,60,219,616,291,6376,93,1.0,17213,810,PS 335 GRANVILLE T WOODS,2006,85.4,,497.0,2.0,16.3,0.6,85.9,10.5,1.6,47.7,52.3,74.2793791574,1,0,0
K385,2,22,275,800,322,313,653,1655,261,31,8863,101,106,664,727,15470,16,45,119,275,330,69,383,2439,399,1691,0,9,169,0.0,15,141,485,1029,2,545,414,22,456,11,K385,200,553,73,238,93,292,7026,117,1.0,17620,169,SCHOOL OF BUSINESS FINANCE & ENTREPRENEURSHIP,2006,71.0,,332.0,4.2,19.9,2.1,79.8,14.8,0.9,53.0,47.0,44.0502586844,0,1,0
K393,2,33,453,743,426,27,386,1323,262,27,6137,101,54,243,678,11303,16,45,13,259,297,69,258,1198,390,1870,0,6,170,0.0,9,165,522,817,4,92,399,33,174,3,K393,200,739,60,3,180,289,4767,161,1.0,13434,144,FREDERICK DOUGLASS ACADEMY IV SECONDARY SCHOOL,2006,61.9,,348.0,1.3,7.2,1.1,89.4,6.9,0.6,46.6,53.4,29.2682926829,0,1,0
K455,2,20,220,571,271,79,142,705,261,26,4845,101,28,289,435,7930,16,45,17,128,142,68,271,1097,388,691,0,54,169,39.0,46,19,49,283,2,180,434,20,265,42,K455,200,131,97,142,98,287,3924,131,0.0,10094,127,BOYS AND GIRLS HIGH SCHOOL,2006,29.6,,4400.0,1.3,15.9,0.7,87.5,8.0,0.5,53.1,46.9,10.7169253511,0,0,1
K498,2,29,239,634,511,250,221,2008,263,29,5065,101,43,363,598,10551,15,24,2,238,153,70,147,1281,295,1534,951,105,169,79.0,94,62,230,426,2,106,390,29,238,91,K498,200,704,68,5,84,291,4091,105,1.0,12675,180,ACORN HIGH SCHOOL FOR SOCIAL JUSTICE,2006,63.6,,714.0,2.9,13.0,0.8,75.1,21.3,0.8,45.1,54.9,31.1899482631,0,0,1
K584,2,29,150,810,3,26,46,875,261,29,5697,101,53,326,682,10142,16,45,21,147,385,68,418,1418,390,1312,0,81,169,0.0,13,120,557,768,2,106,402,29,646,9,K584,200,589,61,8,155,290,4173,123,1.0,12278,124,MS 584,2006,85.6,,275.0,0.4,19.3,0.0,88.7,6.9,0.7,50.5,49.5,75.0184774575,0,1,0
K002,1,27,314,1318,677,368,215,1262,262,33,9053,101,28,323,697,15287,17,39,170,350,567,70,156,2288,215,1339,0,130,168,0.0,31,99,213,544,2,245,245,27,901,28,K002,231,345,91,5,99,294,7833,100,1.0,17270,419,M S 002,2006,85.0,,766.0,6.0,14.9,1.7,88.0,8.2,1.0,59.1,40.9,73.5402808574,0,1,0
K006,1,23,255,1710,386,121,30,914,261,33,7911,101,49,253,628,13723,17,39,183,256,491,69,134,2054,215,1111,0,9,168,0.0,38,135,237,571,2,208,253,23,1044,35,K006,239,379,83,6,103,294,6727,153,1.0,15713,879,PS 006,2006,94.1,,679.0,8.1,12.4,0.3,88.7,10.0,0.6,50.5,49.5,93.0524759793,1,0,0
K012,1,22,242,3091,518,96,91,1269,265,60,11351,102,339,403,839,20670,17,39,922,339,770,73,731,3513,214,1424,0,8,168,0.0,51,142,298,992,2,388,265,22,2202,48,K012,200,333,139,180,95,325,8127,94,1.0,22704,2019,PS 012,2006,92.1,,572.0,2.4,25.0,0.3,86.9,9.1,1.4,51.2,48.8,89.652623799,1,1,0
K022,1,22,211,2303,213,158,273,1320,261,33,9363,101,85,424,735,17267,17,39,568,311,584,69,236,3066,215,1193,0,201,169,0.0,57,157,259,804,2,261,272,22,1815,54,K022,245,365,95,269,87,295,7270,103,1.0,19277,1372,PS 022,2006,97.6,,588.0,7.1,12.2,4.6,77.2,15.8,1.0,50.7,49.3,96.9696969697,1,0,0
K061,1,19,341,869,373,76,27,714,261,32,7832,102,396,311,518,12453,17,39,357,169,259,69,143,1678,215,1340,0,85,168,0.0,54,114,162,514,2,198,268,19,600,50,K061,223,349,98,352,104,293,6137,103,1.0,14458,284,M S 061 GLADSTONE H. ATWELL,2006,93.8,,1126.0,4.1,12.9,0.4,90.1,7.4,1.0,47.3,52.7,92.3133776792,0,1,0
K091,1,21,208,1883,219,71,71,877,261,32,8211,101,80,329,574,13934,17,39,377,232,577,69,199,1769,215,1173,0,9,168,0.0,210,155,222,529,2,313,425,21,654,207,K091,245,423,91,200,108,293,6831,96,1.0,16095,959,PS 091 THE ALBANY AVE. SCHOOL,2006,93.5,,795.0,4.4,13.3,0.3,93.3,5.2,1.1,51.7,48.3,91.7220990392,1,0,0
K092,1,21,201,1311,508,125,154,985,260,33,8718,101,45,280,624,13403,17,39,220,207,580,68,147,1124,215,1244,0,9,168,0.0,42,148,212,894,2,157,256,21,175,39,K092,246,435,91,3,86,292,7204,108,1.0,15396,384,PS 092 ADRIAN HEGEMAN,2006,95.7,,819.0,10.3,8.5,1.0,84.4,11.8,1.1,49.8,50.2,94.7524020695,1,0,0
K138,1,23,306,1791,362,144,395,1282,260,31,9197,101,39,262,593,15001,17,39,365,294,516,69,181,1919,214,789,0,100,168,0.0,46,152,176,465,2,230,260,23,786,43,K138,267,168,104,6,76,291,7849,95,1.0,16996,906,PS 138 BROOKLYN,2006,81.8,,1011.0,5.1,11.3,1.6,89.2,6.6,1.5,51.4,48.6,65.2623798965,1,1,0
K161,1,18,173,947,247,81,77,536,258,29,6502,101,16,135,345,9736,17,39,271,114,396,67,98,986,213,748,0,108,168,0.0,41,61,160,444,2,206,255,18,292,38,K161,200,224,81,30,86,287,5387,96,1.0,11722,250,PS 161 THE CROWN,2006,78.3,,1078.0,1.0,5.8,1.0,89.5,7.5,1.4,46.6,53.4,57.3540280857,1,1,0
K167,1,24,246,1169,370,144,221,1282,260,32,8698,101,73,405,864,14204,17,39,279,198,502,68,237,1934,214,1096,0,124,168,0.0,32,108,244,702,2,355,247,24,638,29,K167,200,302,81,3,177,292,7106,96,1.0,16186,366,PS 167 THE PARKWAY,2006,84.4,,627.0,7.0,10.8,0.6,84.1,10.8,0.5,51.5,48.5,72.4316334072,1,0,0
K181,1,21,205,1586,293,113,99,904,259,30,7458,101,57,190,563,12164,17,39,454,242,506,68,158,1479,214,716,0,74,168,0.0,31,96,133,500,2,211,244,21,624,28,K181,257,203,96,4,83,290,6027,91,1.0,14141,721,PS 181 BROOKLYN,2006,84.0,,1271.0,5.3,10.4,0.9,91.5,6.2,0.9,51.4,48.6,71.2490761271,1,1,0
K189,1,19,320,1315,213,107,67,739,259,33,6771,101,58,222,446,10843,17,38,285,226,511,68,190,1206,214,793,0,42,168,0.0,31,85,154,531,2,236,245,19,196,28,K189,235,238,99,85,104,293,5460,105,1.0,12824,467,PS 189 LINCOLN TERRACE,2006,90.2,,1177.0,23.5,7.4,0.8,75.1,23.5,0.5,49.8,50.2,86.1049519586,1,1,0
K191,1,26,320,2020,313,150,45,1673,261,32,9221,101,68,376,1272,16505,17,39,564,356,580,69,331,2299,214,1266,0,9,168,0.0,44,246,453,969,2,549,258,26,619,41,K191,200,393,84,6,102,293,7103,92,1.0,18500,1139,PS 191 PAUL ROBESON,2006,94.7,,368.0,3.5,20.4,0.3,87.2,10.1,1.6,55.2,44.8,93.7915742794,1,0,0
K221,1,45,260,1366,333,128,314,1162,260,31,8536,101,43,341,604,13369,17,39,212,244,467,68,140,1336,214,925,0,173,169,0.0,42,101,236,568,2,203,256,45,264,39,K221,200,276,82,3,78,291,7224,94,1.0,15360,598,PS 221 TOSSAINT L'OUVERTURE,2006,84.5,,670.0,6.4,6.3,0.0,93.7,4.3,1.3,52.2,47.8,72.5794530673,1,0,0
K241,1,24,270,1875,419,50,308,1175,260,33,8105,101,91,199,645,14040,17,39,334,222,535,69,165,1614,214,1246,0,140,168,0.0,65,164,251,1112,2,230,279,24,662,62,K241,200,460,83,6,110,293,6082,97,1.0,16055,1038,PS 241 EMMA L JOHNSTON,2006,85.4,,637.0,8.9,10.2,0.2,89.6,7.5,0.8,52.7,47.3,74.2793791574,1,0,0
K246,1,25,349,988,394,196,186,1118,261,32,9117,102,346,420,550,14250,17,39,137,382,485,68,416,1674,214,1329,0,157,169,0.0,19,71,137,671,2,211,233,25,387,16,K246,223,496,94,162,140,292,7173,123,1.0,16219,178,IS 246 WALT WHITMAN,2006,75.2,,1153.0,10.8,14.4,1.3,85.3,11.5,1.1,55.3,44.7,50.110864745,0,1,0
K249,1,24,286,1247,304,84,37,842,261,35,7700,101,70,185,642,12134,17,39,426,163,640,68,436,1397,214,923,0,119,169,0.0,131,129,198,920,2,238,346,24,437,128,K249,265,330,82,3,88,296,5552,96,1.0,14220,241,PS 249 THE CATON,2006,96.3,,810.0,27.8,6.4,2.2,58.6,37.5,1.2,53.3,46.7,95.5654101996,1,0,0
K289,1,21,268,1856,296,73,287,985,261,31,8358,101,37,356,508,14792,17,39,359,191,497,69,287,2601,214,970,0,9,168,0.0,42,66,187,515,2,304,256,21,1495,39,K289,200,381,89,6,101,292,6969,93,1.0,16784,1058,PS 289 GEORGE V BROWER,2006,87.9,,863.0,1.0,16.2,0.5,88.2,7.4,1.2,54.6,45.4,79.600886918,1,0,0
K316,1,29,301,2011,822,218,477,1390,261,32,10996,102,433,297,639,18710,17,39,609,275,480,69,383,2205,216,2078,0,203,168,0.0,44,145,323,1282,2,458,260,29,749,41,K316,200,663,83,8,262,293,7905,97,1.0,20706,1229,PS 316 ELIJAH STROUD,2006,90.1,,468.0,6.2,16.7,2.6,86.3,9.6,0.6,52.6,47.4,85.8832224686,1,0,0
K334,1,30,852,874,3,42,146,1281,263,33,13402,101,16,733,827,23125,17,39,2,309,379,71,230,3571,215,3968,0,240,168,0.0,11,63,1927,1037,2,98,226,30,1743,8,K334,200,1434,149,8,596,295,11400,328,1.0,25091,193,MIDDLE SCHOOL FOR ACADEMIC AND SOCIAL EXCELLENCE,2006,77.7,,79.0,5.1,27.8,1.3,81.0,15.2,1.3,53.2,46.8,55.8758314856,0,1,0
K340,1,21,183,1010,372,42,449,1351,257,27,5673,101,19,353,751,10334,17,38,125,151,473,66,355,972,213,1307,0,9,168,0.0,42,220,431,275,2,131,254,21,4,39,K340,297,427,80,1,76,284,4692,119,1.0,12316,139,IS 340,2006,62.4,,373.0,0.46,0.5,0.8,92.0,5.6,0.8,35.9,64.1,29.859571323,0,1,0
K352,1,18,304,914,284,57,247,1075,260,29,6986,101,104,130,582,11362,17,39,99,246,558,68,400,1199,213,1169,0,170,168,0.0,17,97,244,707,2,79,231,18,492,14,K352,200,297,81,126,218,289,5311,115,1.0,13325,54,EBBETTS FIELD MIDDLE SCHOOL,2006,93.9,,647.0,7.9,13.0,0.5,79.9,17.3,1.7,54.6,45.4,92.5351071693,0,1,0
K353,1,34,382,882,3,51,382,1295,260,29,7195,101,143,283,639,12243,17,38,2,275,483,68,433,1089,214,1749,0,241,168,0.0,43,255,741,1097,2,68,257,34,10,40,K353,200,682,82,3,321,289,5044,152,1.0,14233,98,ELIJAH STROUD MIDDLE SCHOOL,2006,90.1,,181.0,2.8,7.7,3.3,87.3,7.2,1.1,54.7,45.3,85.8832224686,0,1,0
K354,1,32,1247,762,3,42,146,1282,263,33,10358,101,16,1438,827,18625,17,39,262,309,393,71,707,3381,216,2810,0,218,168,0.0,31,56,1409,360,2,89,247,32,470,27,K354,200,1044,84,6,348,297,8287,423,1.0,20612,67,THE SCHOOL OF INTEGRATED LEARNING,2006,77.7,,90.0,4.4,15.6,1.1,93.3,5.6,0.0,57.8,42.2,55.8758314856,0,1,0
