DBN,Additions_to_Regular_Salary,Additions_to_Salary__Projected_Expenses,After_School_and_Student_Activities,Ancillary_Support_Services_All_Funds,Assistant_Principals,Attendance__Outreach_Services,Building_Maintenance,Building_Services_All_Funds,Central_Administration_All_Funds,Central_Instructional_Support_All_Funds,Central_Leadership,Classroom_Instruction_All_Funds,Computer_System_Support_School_Level,Contracted_Instructional_Services,Counseling_Services,Custodial_Services,Direct_Services_to_Schools,District,Drug_Prevention_Programs,Education_Paraprofessionals,Energy,Field_Support_All_Funds,Field_Support_Costs,Food_Services,Instructional_Offices,Instructional_Supplies_and_Equipment,Instructional_Support_Srcs_All_Funds,Instructional_Support_and_Administration_All_Funds,LeadershipSupervisionSupport_All_Funds,Leases,Librarians_and_Library_Books,Operational_Offices,Other_Classroom_Staff,Other_Field_Support_Costs_All_Funds,Parent_Involvement_Activities,Principals,Professional_Development,Projected_Expenses,Referral_and_Evaluation_Services_All_Funds,Related_Services,Sabbaticals_Leaves_Termination_Pay,School,School_Safety,Secretaries_School_Aides__Other_Support_Staff,Summer_and_Evening_School,Supervisors,Supplies_Materials_Equipment_Telephones,SystemWide_Costs,Teachers,Text_Books,Title_1,Total,Transportation,Name,schoolyear,fl_percent,frl_percent,total_enrollment,ell_percent,sped_percent,asian_per,black_per,hispanic_per,white_per,male_per,female_per,poverty_level,elementary_school,middle_school,high_school
X195,7,85,164,1434,535,175,361,1166,344,60,40,11127,89,492,437,597,18331,12,2,448,208.0,85,336,709,68,471,2361,321,2158,0.0,12,236,3.0,15,19,465,416,1,752,812,8,X195,303,918,83,12.0,227,405,9135,69,1.0,20272,333,PS 195,2010,,89.7,460.0,25.2,18.0,2.0,23.0,74.1,0.4,45.2,54.8,72.1355932203,1,0,0
X196,7,92,266,1788,832,286,361,1165,345,60,40,9044,89,130,173,596,16359,12,2,192,208.0,92,345,692,68,295,1893,320,2376,0.0,195,236,3.0,26,225,437,914,1,74,867,18,X196,303,672,66,204.0,232,405,7069,182,1.0,18309,704,PS 196,2010,,90.7,487.0,20.5,18.5,2.3,24.2,71.9,0.6,48.3,51.7,74.9830508475,1,0,0
X197,3,125,7,1481,334,181,361,973,341,56,40,8377,89,273,272,404,14036,12,0,768,208.0,125,513,699,66,611,1526,508,1553,0.0,33,235,0.0,5,358,360,1388,0,44,678,2,X197,303,719,8,4.0,136,397,5217,80,1.0,16145,390,PS 197,2010,,91.7,606.0,27.4,11.1,3.1,19.3,76.7,0.2,46.7,53.3,78.4406779661,1,0,0
X198,3,119,1865,4237,3247,370,352,1340,350,67,41,20131,89,2309,2072,686,46184,12,0,1100,302.0,119,325,800,72,2579,13300,295,7057,0.0,751,236,0.0,30,376,1254,2007,0,1941,6676,26,X198,303,1650,98,632.0,273,417,11177,111,1.0,48125,3044,PS 198,2010,,96.5,175.0,15.4,31.4,0.0,38.3,60.6,0.0,48.6,51.4,94.7796610169,1,0,0
X211,7,63,344,2285,562,314,467,1818,344,58,40,10737,89,53,396,1026,19802,12,2,604,325.0,63,330,717,69,255,3173,314,1726,0.0,174,235,3.0,16,162,357,980,1,375,1580,8,X211,303,663,46,13.0,130,402,8405,218,1.0,21734,1176,PS 211,2010,,96.5,699.0,31.0,24.3,0.4,13.9,84.7,0.4,47.4,52.6,94.7796610169,1,1,0
X212,7,91,464,2148,841,373,352,1533,343,55,40,9270,89,508,610,879,20338,12,213,187,302.0,91,344,777,68,347,3718,307,3578,0.0,20,235,3.0,37,180,968,1203,1,68,1810,30,X212,303,957,17,675.0,137,398,6915,70,1.0,22279,979,PS 212,2010,,95.9,441.0,15.6,15.6,0.2,35.4,61.2,2.0,49.4,50.6,92.7457627119,1,1,0
X214,7,85,658,2202,733,283,422,1724,342,54,40,9393,89,63,537,960,18191,12,2,424,342.0,85,334,623,67,73,2934,310,1854,0.0,152,235,3.0,24,93,263,985,1,281,1078,16,X214,303,623,121,123.0,112,395,7399,172,1.0,20120,1186,PS 214,2010,,91.3,865.0,9.2,16.9,2.0,29.8,65.1,0.9,47.6,52.4,76.9491525424,1,1,0
X216,8,52,915,1813,2505,413,462,1861,355,67,43,9288,89,440,960,1024,24818,12,2,403,374.0,52,356,849,76,85,5924,331,5881,0.0,13,236,3.0,25,1093,1619,461,1,840,1703,17,X216,303,695,542,17.0,1046,422,7273,70,1.0,26796,571,BUS. SCHL. ENTREPREN. STUDIES,2010,,97.0,135.0,31.9,31.1,2.2,23.0,74.1,0.0,54.1,45.9,95.7288135593,0,1,0
X217,7,59,118,2178,523,830,462,1860,346,60,40,11977,89,451,513,1024,21422,12,2,307,374.0,59,688,819,70,590,3332,659,2016,0.0,12,235,3.0,29,213,592,689,1,96,1560,21,X217,303,761,142,14.0,126,406,9618,165,1.0,23716,966,SCHOOL OF PERFORMING ARTS,2010,,91.7,352.0,20.5,26.1,2.8,25.6,70.5,0.3,54.5,45.5,78.4406779661,0,1,0
X242,5,217,303,2014,519,138,328,687,343,56,40,8665,89,42,457,43,15267,12,0,3,316.0,217,289,650,68,216,1926,278,1757,0.0,12,235,0.0,10,274,758,526,1,82,671,5,X242,303,310,60,11.0,160,399,7684,122,1.0,17154,972,MOTT HALLL V,2010,,87.3,281.0,10.3,22.1,3.2,27.8,67.3,1.1,49.1,50.9,64.4745762712,0,1,0
X245,4,70,297,1096,318,295,682,2050,347,57,40,9845,89,90,810,984,17051,12,0,385,383.0,70,307,370,72,144,2154,301,1836,2.0,17,234,0.0,6,162,460,500,0,73,516,2,X245,303,865,47,10.0,184,404,8524,138,1.0,18962,333,NEW DAY ACADEMY,2010,,93.1,453.0,13.2,20.1,0.0,47.2,52.3,0.0,46.8,53.2,82.9152542373,0,1,1
X248,3,152,518,845,464,24,336,1256,345,56,40,9008,89,75,428,692,16268,12,74,53,226.0,152,558,262,71,239,2253,282,2755,2.0,19,234,0.0,275,219,698,326,1,70,919,271,X248,303,1006,8,338.0,249,401,8182,105,1.0,18426,191,THE METROPOLITAN HIGH SCHOOL,2010,,84.0,327.0,20.8,18.7,0.3,29.1,69.7,0.0,48.6,51.4,55.1186440678,0,0,1
X251,6,127,339,751,558,198,378,1292,344,55,40,10109,89,506,394,689,16014,12,2,12,223.0,127,295,187,70,986,1783,272,1952,2.0,10,234,3.0,24,317,616,528,1,75,457,16,X251,303,537,94,11.0,230,399,7853,117,1.0,17908,171,EXPLORATIONS ACADEMY,2010,,84.1,362.0,12.4,16.6,0.6,31.2,66.6,1.4,50.8,49.2,55.2542372881,0,0,1
X262,5,54,482,738,426,183,378,1099,343,56,39,7498,89,64,452,497,13196,12,0,3,223.0,54,416,123,71,259,1614,278,2194,2.0,12,233,0.0,137,168,782,291,1,88,242,131,X262,303,662,185,11.0,312,399,6576,108,1.0,15211,222,BRONX HIGH SCHOOL FOR PERFORMANCE & STAGECRAFT,2010,,65.9,417.0,9.1,23.0,1.0,44.8,52.0,0.7,18.7,81.3,22.1694915254,0,0,1
X267,6,99,505,1453,502,31,682,2243,346,57,40,8745,89,56,642,1177,17891,12,2,177,383.0,99,377,460,72,101,3556,344,1796,2.0,11,235,3.0,32,190,665,475,1,1117,1068,26,X267,303,489,82,12.0,127,403,7736,105,1.0,19871,601,BRONX LATIN,2010,,91.4,351.0,12.8,20.8,1.1,25.6,73.2,0.0,47.9,52.1,77.1525423729,0,1,1
X271,6,96,471,1458,575,69,364,3110,346,57,40,7963,89,72,504,718,16951,12,2,91,434.0,96,359,580,72,437,2360,346,1965,1593.0,154,234,3.0,13,233,393,561,1,90,993,6,X271,303,448,308,398.0,150,404,6258,79,1.0,18914,486,EAST BRONX ACADEMY FOR THE FUTURE,2010,,83.8,621.0,11.1,23.7,2.1,33.3,63.4,1.0,53.6,46.4,54.7118644068,0,1,1
X273,3,110,66,1799,703,485,429,1222,343,56,40,7926,89,42,967,537,15717,12,0,149,257.0,110,367,582,68,66,2443,358,2217,0.0,6,235,0.0,9,584,805,433,0,73,267,6,X273,303,587,61,10.0,112,399,7075,94,1.0,17683,825,FREDERICK DOUGLASS ACADEMY V MIDDLE SCHOOL,2010,,89.8,263.0,8.7,21.3,0.4,37.3,60.8,1.1,49.8,50.2,72.6101694915,0,1,0
X278,3,72,335,838,1008,138,335,1226,342,52,40,8114,89,430,749,673,14912,12,0,184,217.0,72,382,241,69,153,1815,352,2846,2.0,8,234,0.0,31,201,730,408,0,55,337,28,X278,303,667,83,322.0,120,394,6735,113,1.0,16888,204,PEACE AND DIVERSITY ACADEMY,2010,,75.4,330.0,7.9,11.8,1.8,33.3,62.1,1.2,44.8,55.2,33.4237288136,0,0,1
X286,4,119,296,2120,746,23,328,749,344,56,40,10965,89,716,779,190,18886,12,0,296,231.0,119,355,624,69,363,2142,301,2791,0.0,60,235,0.0,54,272,878,1431,0,71,701,50,X286,303,418,99,559.0,189,401,7884,116,1.0,20842,1103,FANNIE LOU HAMER MIDDLE SCHOOL,2010,,97.0,235.0,15.3,20.4,1.3,23.8,74.9,0.0,49.4,50.6,95.7288135593,0,1,0
X300,7,80,178,2267,625,171,328,688,342,59,40,9344,89,440,221,214,17806,12,2,174,146.0,80,345,773,67,210,2812,318,2614,0.0,12,235,3.0,28,139,353,471,1,682,1419,20,X300,303,928,72,531.0,177,401,7788,174,1.0,19753,1102,THE SCHOOL OF SCIENCE AND APPLIED LEARNING,2010,,76.1,594.0,23.1,17.2,0.7,41.4,56.1,0.5,49.2,50.8,35.4576271186,1,0,0
X316,7,83,482,1889,648,29,454,1913,343,56,40,7954,89,168,437,1205,16063,12,2,166,255.0,83,321,799,68,425,2019,308,2205,0.0,48,235,3.0,14,495,812,831,1,83,490,6,X316,303,550,85,14.0,181,398,6085,144,1.0,17983,698,KAPPA III,2010,,78.8,257.0,7.8,21.4,1.9,33.5,62.6,1.2,50.6,49.4,40.4745762712,0,1,0
X318,2,63,415,1936,953,429,467,1782,344,57,40,10251,89,57,570,990,19760,12,183,9,325.0,63,366,506,69,117,3208,357,2519,0.0,343,235,4.0,9,232,583,974,1,260,1119,6,X318,303,800,80,12.0,170,402,8558,109,1.0,21727,1038,IS 318 MATH SCI &TECH THRU ART,2010,,96.6,379.0,17.2,23.7,1.1,30.9,67.0,0.3,52.2,47.8,95.1186440678,0,1,0
X341,3,59,369,1885,783,107,384,1367,344,59,40,8991,89,277,600,748,17193,12,0,8,235.0,59,302,448,69,552,2042,297,2849,0.0,6,235,0.0,5,380,1115,1176,1,87,499,2,X341,303,680,26,12.0,260,403,6873,73,1.0,19098,1045,ACCION ACADEMY,2010,,92.4,183.0,15.3,25.1,0.0,33.3,66.1,0.0,48.1,51.9,80.6101694915,0,1,0
X372,3,89,243,1980,508,24,488,1349,341,52,40,9649,89,80,329,641,17298,12,0,1,219.0,89,379,709,66,351,1036,363,3195,0.0,5,235,0.0,16,282,728,968,0,56,102,12,X372,303,1366,74,400.0,192,393,8108,62,1.0,19269,878,URBAN ASSEMBLY SCHOOL FOR WILDLIFE CONSERVATION,2010,,79.2,282.0,10.3,16.0,6.0,19.1,67.0,6.0,50.7,49.3,41.5593220339,0,1,0
X383,7,58,297,2424,1025,29,331,998,341,55,39,7284,89,65,71,421,15200,12,2,3,246.0,58,321,1022,67,161,1007,307,3429,0.0,5,235,3.0,14,33,1330,1107,1,89,487,6,X383,303,919,14,42.0,113,397,5851,76,1.0,17117,1009,EMOLIOR ACADEMY,2010,,82.0,153.0,17.6,22.9,0.7,37.9,61.4,0.0,56.9,43.1,49.4915254237,0,1,0
X384,7,76,444,2646,822,32,462,1861,345,59,40,9086,89,44,438,1024,18670,12,2,132,374.0,76,334,843,70,299,1946,314,3054,0.0,9,235,3.0,19,123,1004,821,1,102,806,11,X384,303,941,14,15.0,272,404,7565,201,1.0,20608,1411,ENTRADA ACADEMY,2010,,91.1,204.0,24.5,28.4,1.0,22.1,75.5,0.0,54.4,45.6,76.2711864407,0,1,0
X388,3,174,360,905,723,23,424,1668,341,48,40,7337,89,37,683,785,14253,12,0,11,458.0,174,293,375,67,1040,1430,289,2740,2.0,143,234,0.0,4,340,982,463,0,18,6,1,X388,303,670,39,0.0,364,389,5308,296,1.0,16135,137,PAN AMERICAN INTERNATIONAL HIGH SCHOOL AT MONROE,2010,,100.0,216.0,96.3,0.0,0.5,0.0,99.5,0.0,53.7,46.3,100.0,0,0,1
X463,2,61,152,1691,841,249,352,1340,342,56,40,8794,89,129,924,686,18187,12,0,501,302.0,61,278,727,66,734,2939,274,3363,0.0,95,235,0.0,4,83,1099,794,0,51,1481,1,X463,303,1077,11,7.0,339,398,6440,90,1.0,20063,571,URBAN SCHOLARS COMMUNITY SCHOOL,2010,,96.5,178.0,7.9,15.2,0.0,35.4,64.0,0.6,56.2,43.8,94.7796610169,1,0,0
X478,5,78,988,1647,88,441,328,566,342,46,39,12402,89,256,70,236,20872,12,2,1,0.0,78,267,1137,66,2158,1625,255,4554,2.0,12,236,3.0,12,44,2900,833,1,33,47,6,X478,303,1411,14,3.0,151,388,9016,111,1.0,22727,117,THE CINEMA SCHOOL,2010,,60.0,72.0,4.2,1.4,1.4,29.2,63.9,1.4,40.3,59.7,19.2542372881,0,0,1
X479,2,73,709,1005,37,52,682,2209,342,53,39,9299,89,40,29,1143,19127,12,2,8,383.0,73,356,460,69,1150,1071,347,5469,2.0,10,234,4.0,9,35,2489,533,1,86,159,6,X479,303,2268,8,9.0,667,395,7456,91,1.0,21078,153,BRONX CAREER AND COLLEGE PREPARATORY HIGH SCHOOL,2010,,60.0,84.0,8.3,16.7,1.2,33.3,59.5,2.4,38.1,61.9,19.2542372881,0,0,1
X480,6,109,359,918,1042,529,385,1437,343,52,40,7645,89,471,1772,824,17040,12,2,466,226.0,109,279,387,69,191,3193,266,3737,2.0,11,234,3.0,13,228,699,222,1,60,244,6,X480,303,1662,490,8.0,326,395,5676,115,1.0,18913,138,BRONX REGIONAL HIGH SCHOOL,2010,,78.3,360.0,7.2,6.7,0.8,43.1,54.4,0.6,46.7,53.3,39.7288135593,0,0,1
X550,1,205,405,1143,616,341,424,1831,342,51,40,8411,89,42,444,948,15877,12,2,6,458.0,205,376,570,67,331,1514,351,2774,2.0,25,235,4.0,25,245,739,608,1,38,39,23,X550,303,1160,211,2.0,258,392,7037,147,1.0,17845,180,HIGH SCHOOL OF WORLD CULTURES,2010,,97.7,318.0,89.6,0.3,4.4,6.3,87.1,0.9,49.4,50.6,97.6271186441,0,0,1
X680,6,94,352,1016,1089,64,424,1873,352,61,42,11335,89,445,727,988,20197,12,2,333,459.0,94,366,370,76,398,2186,352,3693,2.0,15,235,3.0,13,500,1379,872,1,88,453,6,X680,303,1043,291,12.0,171,413,8882,95,1.0,22176,254,BRONX COALITION COMMUNITY HIGH SCHOOL,2010,,94.4,172.0,9.3,16.9,1.7,29.7,68.0,0.6,74.4,25.6,87.186440678,0,0,1
X682,4,146,144,1058,1017,437,391,2410,347,59,40,7572,89,140,563,686,16372,12,134,16,300.0,146,311,505,73,395,2787,305,2399,1033.0,143,234,0.0,6,259,461,447,0,89,1162,2,X682,303,608,160,204.0,109,406,6168,101,1.0,18289,161,FANNIE LOU HAMER FREEDOM HIGH SCHOOL,2010,,92.2,514.0,11.7,25.7,0.6,29.2,69.6,0.4,51.6,48.4,79.7288135593,0,0,1
X684,5,122,243,1031,657,125,385,3223,345,55,40,7757,89,46,591,749,16386,12,43,109,301.0,122,392,406,71,247,2301,277,1952,1788.0,221,234,0.0,115,170,459,577,1,376,753,109,X684,303,715,83,10.0,111,400,6362,112,1.0,18377,232,WINGS ACADEMY,2010,,82.0,512.0,6.3,18.0,2.5,47.3,46.5,1.2,52.9,47.1,49.4915254237,0,0,1
X690,6,232,147,1001,824,98,424,1864,347,57,40,8662,89,441,577,980,16686,12,2,8,458.0,232,349,364,72,156,2644,333,2283,2.0,12,234,3.0,16,176,487,415,1,786,858,8,X690,303,716,116,11.0,244,403,7403,107,1.0,18638,245,MONROE ACADEMY FOR BUSINESS/LAW,2010,,88.7,461.0,14.8,18.0,1.1,29.1,67.9,0.7,57.7,42.3,68.7457627119,0,0,1
X691,2,73,76,2915,5,29,356,1073,340,56,40,10242,89,171,592,439,18275,12,0,1157,278.0,73,297,686,66,485,1366,293,2605,0.0,5,235,0.0,3,339,982,589,0,61,268,1,X691,303,1499,35,6.0,114,397,7707,93,1.0,20168,1837,BRONX LITTLE SCHOOL,2010,,85.7,207.0,15.0,13.5,6.3,16.9,70.0,0.5,48.8,51.2,59.8644067797,1,0,0
X692,5,72,234,1020,342,316,424,1670,346,58,40,9102,89,44,836,787,15820,12,0,4,458.0,72,296,368,72,373,2225,284,1730,2.0,45,234,0.0,11,156,499,464,1,85,598,6,X692,303,561,137,13.0,314,404,7926,109,1.0,17720,260,MONROE ACADEMY FOR VISUAL ARTS,2010,,87.2,472.0,28.0,19.9,1.9,19.9,76.5,0.6,49.2,50.8,64.1355932203,0,0,1
K003,4,83,152,1536,294,33,350,1379,339,54,40,8482,89,17,239,801,14291,13,2,474,228.0,83,319,708,65,81,1488,307,1323,0.0,12,235,1.0,12,122,365,569,1,262,678,7,K003,304,507,53,64.0,92,393,7209,65,1.0,16202,435,PS 003 THE BEDFORD VILLAGE,2010,,77.7,638.0,6.9,9.7,8.2,79.9,6.9,1.4,47.3,52.7,38.4406779661,1,0,0
K008,4,113,116,1588,320,31,328,921,333,52,37,8723,89,37,183,446,14988,13,2,152,146.0,113,319,608,62,98,2235,306,1408,0.0,183,234,1.0,13,166,414,418,1,293,1444,8,K008,304,484,11,11.0,179,386,7745,78,0.0,16893,588,PS 008 ROBERT FULTON,2010,,39.6,541.0,3.0,14.2,7.6,26.4,11.5,51.6,53.2,46.8,7.32203389831,1,0,0
K009,4,106,108,1916,345,111,423,1543,341,57,40,9387,89,126,313,864,19177,13,179,373,255.0,106,325,640,67,93,4690,313,1535,0.0,9,235,1.0,12,185,408,685,1,649,3145,7,K009,304,677,63,8.0,97,399,7948,87,1.0,21101,884,PS 009 TEUNIS G BERGEN,2010,,86.9,538.0,4.1,16.5,6.3,67.3,11.2,11.0,48.5,51.5,63.6610169492,1,0,0
K011,4,94,76,1410,293,31,384,1411,337,53,39,7778,89,63,170,810,13379,13,2,365,217.0,94,320,578,64,288,1473,304,1212,0.0,9,234,1.0,15,156,380,401,1,50,988,11,K011,304,413,20,5.0,121,390,6542,89,1.0,15288,439,PS 011 PURVIS J BEHAN,2010,,64.5,574.0,1.6,9.2,1.2,77.2,7.8,10.3,50.2,49.8,21.3559322034,1,0,0
K020,4,160,32,1414,542,31,339,1284,340,55,40,8916,89,22,355,704,17096,13,2,441,241.0,160,339,606,66,124,2899,309,2423,0.0,333,235,1.0,30,203,1026,860,1,815,1460,25,K020,304,689,58,10.0,155,395,7007,69,1.0,19030,415,PS 020 CLINTON HILL,2010,,67.8,366.0,2.5,12.0,1.6,72.1,16.4,7.4,49.7,50.3,24.0,1,0,0
K044,4,124,102,1658,365,35,385,1780,343,56,41,9360,89,23,348,1037,16486,13,2,270,357.0,124,456,681,67,261,1890,310,1673,0.0,274,236,1.0,146,183,481,847,1,360,860,141,K044,304,697,8,5.0,124,399,7610,68,1.0,18540,585,PS 044 MARCUS GARVEY,2010,,94.0,442.0,1.4,10.2,3.2,86.0,8.8,1.1,50.7,49.3,85.8305084746,1,0,0
K046,5,86,94,2075,469,235,426,1780,343,59,40,10028,89,27,278,1004,19089,13,2,635,350.0,86,330,686,68,255,2854,318,2265,0.0,282,235,1.0,12,199,583,778,1,889,1157,7,K046,304,953,40,10.0,249,402,7946,64,1.0,21020,996,PS 046 EDWARD C BLUM,2010,,95.4,375.0,16.5,18.4,1.1,51.5,43.5,3.7,53.1,46.9,91.186440678,1,0,0
K054,5,81,153,2802,596,47,397,2492,344,59,40,13110,89,19,470,1666,24084,13,2,883,429.0,81,331,1009,68,119,3155,317,2444,0.0,10,235,1.0,14,388,761,408,1,652,1443,8,K054,304,924,78,14.0,149,403,11524,68,1.0,26018,1401,PS 054 SAMUEL C BARNES,2010,,94.9,283.0,9.9,18.0,3.2,60.8,33.2,2.1,51.9,48.1,89.2881355932,1,0,0
K056,5,111,128,2411,639,164,329,1275,344,59,40,13225,89,19,241,755,23062,13,2,540,191.0,111,337,722,68,93,4053,317,1987,0.0,11,236,1.0,20,258,733,770,1,791,2469,14,K056,304,492,99,11.0,111,404,11631,61,1.0,25003,1296,PS 056 LEWIS H LATIMER,2010,,88.7,296.0,3.4,18.9,0.7,83.4,9.1,5.7,51.0,49.0,68.7457627119,1,0,0
K067,5,97,131,2053,692,127,347,1992,344,60,40,10663,89,104,621,1254,21203,13,2,829,391.0,97,384,948,68,98,3418,317,2981,0.0,10,235,1.0,66,290,972,963,1,1280,967,60,K067,304,1150,157,9.0,158,404,8435,66,1.0,23191,713,PS 067 CHARLES A DORSEY,2010,,97.1,228.0,7.5,19.3,1.3,62.7,33.3,1.3,52.6,47.4,96.0677966102,1,0,0
K093,4,128,112,1508,28,171,330,1574,341,54,40,9303,89,25,348,882,16435,13,174,494,362.0,128,332,676,65,161,2486,308,1437,0.0,277,235,1.0,24,209,508,712,1,909,563,19,K093,304,736,26,35.0,131,395,7527,80,1.0,18363,439,PS 093 WILLIAM H PRESCOTT,2010,,86.2,402.0,8.7,9.2,10.7,76.6,6.5,1.2,48.3,51.7,61.4237288136,1,0,0
K103,4,67,256,1148,596,459,329,1203,338,51,39,9142,89,58,239,683,15779,13,2,715,191.0,67,348,467,65,87,2276,299,1943,0.0,10,234,1.0,49,85,778,162,1,68,1168,44,K103,304,430,62,7.0,131,389,7994,54,1.0,17716,288,SATELLITE THREE,2010,,55.6,278.0,3.6,14.4,2.5,83.5,11.2,1.4,51.4,48.6,14.9152542373,0,1,0
K113,3,82,128,1553,451,36,481,1836,341,54,40,8820,89,33,180,1091,15177,13,86,406,264.0,82,292,461,67,219,1780,286,1106,0.0,138,234,0.0,6,71,245,292,1,304,974,2,K113,306,289,88,11.0,112,396,7566,79,1.0,17064,697,JHS 113/OLD 294 EDMONDS CNTR,2010,,79.4,934.0,2.4,18.3,2.6,78.5,16.7,1.3,48.3,51.7,42.0338983051,0,1,0
K133,5,57,180,3490,592,31,363,5312,344,61,40,13519,89,112,178,865,27785,13,2,455,226.0,57,458,1080,69,137,3623,320,1784,3858.0,10,235,1.0,139,310,721,665,1,275,2648,133,K133,304,292,80,13.0,166,405,11992,66,1.0,29848,2017,PS 133 WILLIAM A BUTLER,2010,,85.4,280.0,6.1,24.6,3.2,42.5,47.9,4.6,53.2,46.8,58.5762711864,1,0,0
K256,4,24,103,2070,418,309,623,2255,341,55,40,10019,89,33,385,1302,20516,13,213,804,329.0,24,407,780,66,111,4185,310,1964,0.0,10,235,1.0,98,242,576,1025,1,494,2438,93,K256,304,845,29,6.0,119,397,7926,79,1.0,22520,897,PS 256 BENJAMIN BANNEKER,2010,,83.3,381.0,6.6,11.0,1.8,76.4,17.6,1.0,51.7,48.3,53.2203389831,1,0,0
K265,5,83,380,1123,781,251,431,1963,343,53,40,9336,89,33,733,1143,17286,13,2,211,387.0,83,333,366,70,93,3002,303,1780,2.0,11,234,1.0,30,238,480,757,1,434,964,25,K265,304,425,45,9.0,84,396,8108,77,1.0,19216,364,JHS 265 SUSAN S. MCKINNEY,2010,,68.5,521.0,2.3,16.9,2.1,73.9,22.1,0.6,39.3,60.7,24.6101694915,0,1,1
K266,4,69,265,1299,774,35,753,2561,340,50,40,8889,89,41,285,1333,16919,13,2,8,475.0,69,309,541,65,158,1516,296,2585,0.0,11,235,1.0,13,328,1158,812,1,120,482,8,K266,304,557,19,10.0,86,390,7723,116,1.0,18818,366,MS 266 PARK PLACE COMM. MS,2010,,81.8,201.0,1.0,10.4,0.5,78.1,20.4,1.0,54.2,45.8,48.813559322,0,1,0
K270,5,85,354,2233,666,31,389,1478,344,60,40,10192,89,31,467,834,20427,13,659,775,256.0,85,370,885,68,136,3726,317,2712,0.0,17,235,1.0,53,331,878,715,1,656,1229,47,K270,304,978,39,9.0,181,404,8386,92,1.0,22400,955,PS 270 JOHANN DEKALB,2010,,96.1,253.0,5.5,19.4,1.6,74.7,19.4,4.0,55.3,44.7,93.4915254237,1,0,0
K282,2,135,220,1325,277,25,391,1075,337,52,39,7992,89,281,139,520,12952,13,0,182,165.0,135,329,595,64,92,1185,289,1240,0.0,237,234,0.0,40,145,255,484,1,366,290,37,K282,306,506,16,109.0,94,390,6545,154,1.0,14871,336,PS 282 PARK SLOPE,2010,,60.7,889.0,1.6,8.0,2.4,65.2,23.8,6.9,47.2,52.8,19.3220338983,1,1,0
K287,5,143,297,2924,797,52,423,2001,345,62,40,12564,89,624,462,1158,24681,13,2,662,421.0,143,336,721,69,717,4280,321,2768,0.0,489,235,1.0,15,245,1067,316,3,96,3126,8,K287,304,321,40,419.0,164,406,9647,67,1.0,26623,1810,PS 287 BAILEY K ASHFORD,2010,,92.7,187.0,3.7,24.1,4.8,57.8,31.6,3.7,55.6,44.4,81.5593220339,1,0,0
K301,5,92,293,1179,666,63,339,1225,342,54,40,8158,89,53,269,662,14612,13,2,395,224.0,92,333,549,67,580,1363,303,2595,0.0,11,235,1.0,30,189,889,649,1,76,472,24,K301,304,741,171,13.0,285,396,6227,71,1.0,16541,237,SATELLITE EAST MIDDLE SCHOOL,2010,,81.1,252.0,2.4,16.7,1.2,88.1,9.5,0.4,52.8,47.2,46.6440677966,0,1,0
K305,4,77,85,1913,427,44,339,1278,342,55,40,8926,89,81,180,715,16615,13,2,427,224.0,77,349,929,66,135,2576,309,1845,0.0,11,235,1.0,40,228,618,516,1,704,1333,35,K305,304,634,94,7.0,158,397,7590,69,1.0,18560,591,PS 305 DR PETER RAY,2010,,83.2,360.0,4.4,9.2,2.2,81.7,12.5,2.8,56.1,43.9,52.9491525424,1,0,0
K307,5,80,282,3051,507,57,329,1433,344,61,40,13761,89,119,88,742,24884,13,2,657,362.0,80,343,1185,69,163,3922,320,2636,0.0,10,235,1.0,23,321,778,1445,1,1308,1865,16,K307,304,1128,173,13.0,210,405,11061,132,1.0,26831,1473,PS 307 DANIEL HALE WILLIAMS,2010,,81.4,275.0,2.5,25.1,1.1,66.5,29.1,2.5,49.5,50.5,47.593220339,1,0,0
K313,5,65,433,1279,734,101,329,1639,346,58,41,11344,89,110,542,948,20225,13,86,285,362.0,65,332,351,70,300,2813,310,3086,0.0,12,234,1.0,22,883,973,881,3,89,678,14,K313,304,522,158,569.0,288,403,9224,374,1.0,22160,535,SATELLITE WEST MIDDLE SCHOOL,2010,,92.2,217.0,4.1,24.4,0.9,67.7,29.0,0.5,46.1,53.9,79.7288135593,0,1,0
K336,3,226,441,1423,707,25,421,2036,347,58,40,9777,89,17,398,1224,18477,13,0,220,389.0,226,300,860,72,118,2174,270,2841,2.0,13,236,0.0,30,325,1007,331,3,86,899,23,K336,303,568,3,403.0,157,405,8956,121,1.0,20382,170,THE URBAN ASSEMBLY ACADEMY OF BUSINESS AND COMMU,2010,,69.2,205.0,2.0,26.8,2.4,88.3,5.9,1.0,99.5,0.5,25.5593220339,0,1,1
K350,3,72,178,766,757,268,364,1059,342,53,40,7094,89,415,213,497,12840,13,0,98,196.0,72,367,147,70,96,1246,358,2604,2.0,6,233,0.0,9,173,564,192,0,60,355,5,K350,303,1074,48,7.0,202,396,6126,113,1.0,14802,226,THE URBAN ASSEMBLY SCHOOL OF MUSIC AND ART,2010,,80.6,411.0,2.9,16.1,1.5,72.7,21.7,0.7,45.5,54.5,44.6779661017,0,0,1
