DBN,Additions_to_Regular_Salary,Additions_to_Salary__Projected_Expenses,After_School_and_Student_Activities,Ancillary_Support_Services_All_Funds,Assistant_Principals,Attendance__Outreach_Services,Building_Maintenance,Building_Services_All_Funds,Central_Administration_All_Funds,Central_Instructional_Support_All_Funds,Classroom_Instruction_All_Funds,Computer_System_Support_School_Level,Contracted_Instructional_Services,Counseling_Services,Custodial_Services,Direct_Services_to_Schools,District,Drug_Prevention_Programs,Education_Paraprofessionals,Energy,Food_Services,Instructional_Offices,Instructional_Supplies_and_Equipment,Instructional_Support_Srcs_All_Funds,Instructional_Support_and_Administration_All_Funds,LeadershipSupervisionSupport_All_Funds,Leases,Librarians_and_Library_Books,Operational_Offices,Other_Classroom_Staff,Other_Regional_Costs_All_Funds,Parent_Involvement_Activities,Principals,Professional_Development,Projected_Expenses,Referral_and_Evaluation_Services_All_Funds,Regional_Costs,Regional_Support_All_Funds,Related_Services,Sabbaticals_Leaves_Termination_Pay,School,School_Safety,Secretaries_School_Aides__Other_Support_Staff,Summer_and_Evening_School,Supervisors,Supplies_Materials_Equipment_Telephones,SystemWide_Costs,Teachers,Text_Books,Title_1,Total,Transportation,Name,schoolyear,fl_percent,frl_percent,total_enrollment,ell_percent,sped_percent,asian_per,black_per,hispanic_per,white_per,male_per,female_per,poverty_level,elementary_school,middle_school,high_school
K439,0,66,279,921,9,410,268,950,326,74,7825,104,104,604,468,12859,13,5,5,211,377,82,251,1702,118,1395,2,251,216,0.0,252,287,515,635,6,3,370,66,115,246,K439,231,785,33,8,78,400,6426,120,1.0,14876,209,BROOKLYN INTERNATIONAL HIGH SCHOOL,2007,87.2,,358.0,69.3,0.3,36.3,18.7,32.4,12.3,53.1,46.9,81.5295815296,0,0,1
K483,0,50,521,977,8,876,182,1057,326,46,6556,104,111,338,634,11727,13,5,4,240,433,81,569,2028,117,1059,2,13,216,0.0,24,200,559,355,6,5,140,50,83,17,K483,231,325,54,12,155,371,5302,149,1.0,13486,209,THE URBAN ASSEMBLY SCHOOL FOR LAW AND JUSTICE,2007,63.6,,319.0,0.6,7.2,1.3,66.1,21.6,1.3,31.7,68.3,34.3434343434,0,0,1
K492,0,34,403,1141,6,350,484,1755,322,45,8594,104,353,7,1008,14867,13,5,3,261,538,79,1831,814,117,2529,2,19,215,0.0,10,24,1654,989,6,4,127,34,20,3,K492,231,664,28,9,195,367,5116,255,1.0,16608,268,URBAN ASSEMBLY ACADEMY OF ARTS AND LETTERS,2007,60.0,,86.0,0.725,7.0,2.3,76.7,14.0,7.0,43.0,57.0,27.9942279942,0,1,0
K499,2,52,420,664,528,273,225,2088,327,50,6646,107,110,552,514,12994,13,97,128,231,166,83,225,1952,293,1592,1118,134,216,0.0,128,94,271,688,6,331,421,52,185,120,K499,231,557,163,12,224,377,5048,149,1.0,15038,160,ACORN COMMUNITY HIGH SCHOOL,2007,79.5,,709.0,3.0,13.8,1.1,78.8,16.2,1.3,46.8,53.2,65.4401154401,0,0,1
K509,2,67,531,745,409,138,115,3165,324,48,6171,107,114,675,767,13890,13,5,3,381,257,80,339,1858,291,1885,1902,22,216,0.0,192,213,581,786,6,144,483,67,152,184,K509,231,743,97,11,141,372,4454,356,1.0,15993,150,FREEDOM ACADEMY HIGH SCHOOL,2007,53.7,,313.0,2.2,12.5,2.2,74.1,16.0,1.9,45.7,54.3,21.0678210678,0,0,1
K527,0,34,739,1003,1402,416,1671,3716,322,45,7003,104,104,656,1692,18251,13,5,3,352,488,79,912,1862,117,4633,2,52,216,0.0,15,27,2142,596,6,4,132,34,15,8,K527,231,673,10,9,407,367,4755,572,1.0,19997,180,URBAN ASSEMBLY INSTITUTE OF MATH AND SCIENCE FOR,2007,60.0,,76.0,1.08,5.3,1.3,96.1,2.6,0.0,0.0,100.0,27.9942279942,0,1,0
K553,1,48,428,608,1777,199,283,2685,332,49,10230,104,323,1104,1680,19982,79,23,88,720,136,88,1153,2375,348,4036,2,13,217,0.0,46,274,728,592,6,7,394,48,339,38,K553,231,1382,147,9,141,381,7710,205,1.0,22003,138,BROOKLYN ACADEMY HIGH SCHOOL,2007,77.1,,256.0,2.0,9.0,0.0,85.2,13.7,1.2,43.0,57.0,58.9466089466,0,0,1
K571,2,38,331,1086,451,177,296,1140,325,50,7928,107,144,229,645,13335,13,5,25,197,489,81,602,1542,293,1601,2,39,216,0.0,30,142,473,596,11,145,323,38,512,17,K571,231,386,103,13,278,375,6250,169,1.0,15279,259,MS 571,2007,69.0,,279.0,3.6,20.8,3.9,79.2,12.9,1.1,55.6,44.4,43.5064935065,0,1,0
K575,1,50,548,669,1492,1138,283,2683,327,46,14205,105,697,1060,1678,25488,79,362,1633,720,195,82,324,3577,345,4305,2,488,217,0.0,97,263,1191,1113,6,5,442,50,202,90,K575,231,1498,270,8,115,373,9476,204,1.0,27550,138,BEDFORD STUYVESANT PREPARATORY HIGH SCHOOL,2007,70.8,,176.0,0.38,4.0,0.0,90.3,9.1,0.0,42.0,58.0,46.6089466089,0,0,1
K595,0,51,1677,681,6,123,120,1875,318,41,5651,104,183,422,355,12032,13,5,14,317,225,74,167,2480,112,1294,1084,3,216,0.0,137,204,530,130,8,3,249,51,46,129,K595,231,647,205,9,101,359,4770,181,0.0,13888,121,BEDFORD ACADEMY HIGH SCHOOL,2007,52.8,,342.0,0.0,3.5,0.6,82.5,9.4,0.0,46.2,53.8,20.3463203463,0,0,1
K605,2,48,457,692,834,175,381,2035,326,48,9851,108,427,585,1107,17311,13,65,110,546,150,82,258,2156,293,2528,2,121,216,81.0,89,71,190,563,6,419,382,48,383,81,K605,231,1242,171,12,250,375,8000,119,1.0,19315,204,GEORGE WESTINGHOUSE CAREER AND TECHNICAL EDUCATI,2007,60.8,,1012.0,1.1,12.9,1.4,76.4,18.5,1.3,59.1,40.9,29.5815295815,0,0,1
K670,0,34,272,586,544,145,176,1980,318,41,5326,104,104,528,382,10212,13,5,3,188,97,74,108,1189,112,1099,1234,94,216,70.0,111,55,181,139,6,2,223,34,182,105,K670,231,263,95,7,105,359,4552,160,0.0,12041,154,BENJAMIN BANNEKER ACADEMY,2007,39.9,,998.0,0.14,2.4,2.5,77.8,12.3,1.4,40.4,59.6,14.3578643579,0,0,1
K016,2,34,115,1899,328,31,159,1301,325,52,8615,107,176,94,860,15107,14,5,406,281,641,82,160,1535,306,1722,2,223,216,0.0,352,130,447,811,6,414,658,34,745,344,K016,340,718,102,79,150,377,6646,91,1.0,17389,812,PS 016 LEONARD DUNKLY,2007,77.6,,391.0,7.2,17.4,0.8,19.7,75.2,3.8,51.2,48.8,59.9567099567,1,0,0
K017,2,35,217,1808,371,31,152,1402,325,56,9737,107,109,111,898,16291,14,5,838,350,684,82,159,1762,307,1547,2,254,216,0.0,82,157,420,821,6,580,389,35,660,74,K017,231,622,102,12,121,382,7363,91,1.0,18308,787,PS 017 HENRY D WOODWORTH,2007,79.4,,398.0,15.8,14.3,2.0,3.3,85.2,9.5,52.0,48.0,65.0793650794,1,0,0
K018,2,34,348,1048,5,206,401,1344,324,56,8644,107,169,483,637,15021,14,5,149,305,579,81,517,2304,308,1646,2,10,216,0.0,760,258,652,1184,6,445,1068,34,558,752,K018,334,491,111,361,136,381,6415,90,1.0,17716,28,PS 018 EDWARD BUSH,2007,82.3,,257.0,23.7,8.2,1.6,16.0,79.8,1.9,47.1,52.9,70.9956709957,1,0,0
K019,2,34,119,1084,287,31,249,1210,328,64,10236,108,488,48,737,15353,14,5,4,223,690,84,229,1530,310,1258,2,9,216,0.0,93,154,312,696,6,562,403,34,611,86,K019,231,546,120,14,99,392,8598,92,1.0,17395,56,PS 019 ROBERTO CLEMENTE,2007,89.8,,526.0,32.3,16.9,0.2,0.4,98.5,0.8,52.3,47.7,87.3015873016,1,0,0
K023,2,34,188,1522,425,37,351,1534,324,50,7967,107,158,293,969,14139,14,5,412,212,646,81,394,1162,307,1919,2,9,216,0.0,99,167,586,933,6,142,405,34,330,91,K023,231,701,102,10,197,374,5871,88,1.0,16166,539,PS 023 CARTER C WOODSON,2007,88.5,,336.0,10.4,10.7,1.2,53.9,43.5,0.6,55.1,44.9,84.7763347763,1,0,0
K031,2,35,160,1841,268,33,293,1127,323,49,7861,107,193,8,633,13299,14,5,225,199,649,79,189,1204,305,1230,2,166,216,0.0,64,237,322,834,6,364,370,35,398,56,K031,231,502,132,11,128,372,6003,118,1.0,15287,855,PS 031 SAMUEL F DUPONT,2007,65.9,,596.0,5.7,6.7,11.6,5.0,52.3,30.9,49.3,50.7,38.0952380952,1,0,0
K033,2,49,1929,922,3274,33,839,2679,349,67,28759,102,2243,2420,1421,51228,14,857,1213,418,495,103,1629,10308,319,8510,2,1172,217,0.0,73,610,2014,3641,6,1682,392,49,2779,65,K033,231,2858,102,19,345,416,18480,280,1.0,53283,94,JHS 033 MARK HOPKINS,2007,88.2,,81.0,3.7,27.2,2.5,72.8,24.7,0.0,54.3,45.7,83.9105339105,0,1,0
K034,2,35,157,1100,298,31,170,742,322,53,7913,107,165,306,385,12705,14,5,160,186,520,79,209,1643,305,1271,2,10,216,0.0,214,296,354,437,6,142,520,35,705,207,K034,231,463,108,11,146,375,6707,117,1.0,14847,242,PS 034 OLIVER H PERRY,2007,63.8,,461.0,20.8,8.5,5.6,1.7,21.0,71.6,50.1,49.9,35.0649350649,1,0,0
K049,2,35,358,879,355,367,1811,3442,328,57,10938,102,618,590,1036,20050,14,171,513,594,459,85,477,2810,308,1945,2,262,216,0.0,139,140,393,1060,6,578,447,35,607,131,K049,231,925,116,15,258,385,7639,253,1.0,22128,87,JHS 049 WILLIAM J GAYNOR,2007,90.3,,427.0,16.2,17.1,0.7,34.4,62.5,1.2,53.6,46.4,88.3838383838,0,1,0
K050,2,39,312,1086,563,32,253,997,326,54,7775,108,484,391,580,13392,14,5,214,162,548,83,369,1841,307,1654,2,10,216,0.0,88,133,243,714,6,365,394,39,603,80,K050,290,475,114,263,110,380,5777,93,1.0,15414,141,JHS 050 JOHN D WELLS,2007,85.6,,720.0,11.5,14.6,1.3,7.9,89.4,1.0,51.9,48.1,78.86002886,0,1,0
K059,2,37,341,1371,230,280,197,1377,325,51,8103,107,160,304,926,14357,14,129,480,252,685,81,318,2302,306,1168,2,162,216,0.0,59,209,309,763,6,570,366,37,469,51,K059,231,482,115,11,136,376,5956,149,1.0,16345,348,PS 059 WILLIAM FLOYD,2007,88.3,,558.0,8.2,12.2,0.5,54.1,43.7,0.9,46.4,53.6,84.2712842713,1,0,0
K071,2,36,422,1750,457,165,337,1424,329,56,9577,96,526,515,799,17981,14,86,456,286,546,85,266,3684,305,1510,2,115,217,0.0,40,67,207,668,6,586,345,36,1843,32,K071,231,443,117,190,213,385,7324,105,1.0,19959,877,JUAN MOREL CAMPOS SECONDARY SCHOOL,2007,76.6,,879.0,12.4,25.1,0.3,24.3,70.1,4.3,53.2,46.8,57.8643578644,0,1,1
K084,2,35,342,1847,542,90,229,1416,325,58,11409,107,294,232,931,19321,14,144,609,254,665,81,174,3107,306,1506,2,198,216,0.0,231,185,311,912,6,596,537,35,1518,223,K084,231,450,120,11,192,382,9013,88,1.0,21487,844,PS 084 JOSE DE DIEGO,2007,77.6,,509.0,21.4,15.5,3.9,4.7,82.7,8.1,50.7,49.3,59.9567099567,1,0,0
K110,2,34,128,2145,297,31,292,1254,323,56,9835,107,153,441,752,16408,14,5,579,209,741,80,414,1626,304,1513,2,4,216,0.0,167,161,447,858,6,145,471,34,714,159,K110,231,556,101,11,201,380,7637,89,1.0,18506,1067,PS 110 THE MONITOR,2007,62.9,,425.0,19.1,14.6,2.1,10.6,32.0,55.3,53.4,46.6,33.5497835498,1,0,0
K120,2,35,275,1619,283,93,186,1267,325,56,9556,109,192,204,783,16028,14,5,658,296,695,81,503,2381,307,1170,2,196,216,0.0,74,213,372,707,6,760,381,35,830,66,K120,280,372,130,11,133,381,7084,87,1.0,18037,535,PS 120 CARLOS TAPIA,2007,88.6,,481.0,27.2,13.7,0.4,12.9,83.6,3.1,50.9,49.1,85.2813852814,1,0,0
K126,2,53,365,1439,405,437,334,1183,325,53,9509,108,497,516,673,16315,14,105,226,174,917,81,319,2667,305,1463,2,149,216,112.0,44,99,282,667,6,495,349,53,648,36,K126,231,480,148,145,152,378,7265,124,1.0,18289,183,JHS 126 JOHN ERICSSON,2007,66.4,,704.0,10.5,17.0,2.3,18.5,65.2,13.9,53.6,46.4,39.0331890332,0,1,0
K132,2,37,147,1182,195,31,207,765,323,48,7598,107,193,159,372,12076,14,5,307,184,639,79,183,1408,305,1085,2,13,216,0.0,115,150,251,541,6,372,421,37,543,107,K132,231,437,102,9,192,371,6173,88,1.0,14114,206,PS 132 CONSELYA,2007,71.7,,661.0,5.6,10.9,4.8,11.6,54.5,28.3,53.1,46.9,48.3405483405,1,0,0
K147,0,40,748,1892,424,141,1496,3110,326,54,12130,104,453,277,1204,22044,14,5,621,408,649,83,595,2644,130,2228,2,360,216,0.0,301,206,480,1118,6,703,431,40,565,294,K147,231,1155,20,13,156,381,8861,102,1.0,24102,908,PS 147 ISSAC REMSEN,2007,81.0,,338.0,8.3,18.3,0.9,39.3,58.0,0.6,47.6,52.4,69.1197691198,1,0,0
K157,2,49,258,2107,436,123,480,2049,325,60,10369,107,426,271,1119,19142,14,5,995,448,762,82,121,2619,306,1949,2,9,216,0.0,111,217,474,1171,6,637,417,49,1108,103,K157,231,865,144,14,160,386,7414,88,1.0,21191,1008,PS 157 BENJAMIN FRANKLIN,2007,82.5,,327.0,24.5,20.2,0.0,16.2,83.8,0.0,57.2,42.8,71.3564213564,1,0,0
K196,2,34,239,2314,356,31,143,985,327,58,11173,107,143,178,635,18634,14,5,718,205,672,83,415,2482,305,1647,2,45,216,0.0,94,150,476,835,6,790,399,34,1089,86,K196,231,531,103,17,267,385,8758,155,1.0,20664,1304,PS 196 TEN EYCK,2007,78.4,,403.0,12.2,24.1,0.7,13.6,81.6,3.0,53.1,46.9,62.3376623377,1,0,0
K250,2,34,108,1131,309,31,179,814,323,52,7406,107,189,7,478,11589,14,5,275,155,700,80,117,1047,306,1157,2,118,216,0.0,144,102,211,542,6,453,450,34,340,136,K250,231,543,104,10,84,375,5958,104,1.0,13661,94,PS 250 GEORGE H LINDSAY,2007,66.1,,873.0,13.3,7.9,13.1,10.5,74.3,1.6,48.1,51.9,38.3838383838,1,0,0
K257,2,35,159,2269,230,34,241,1330,327,61,9460,107,210,131,888,18965,14,5,626,199,769,83,203,4575,307,1297,2,10,216,0.0,67,179,291,830,6,701,374,35,3366,59,K257,231,440,129,220,116,387,7317,135,1.0,20973,1162,PS 257 JOHN F HYLAN,2007,84.1,,566.0,19.3,21.0,1.6,24.7,71.2,2.5,52.5,47.5,75.5411255411,1,0,0
K297,2,34,133,1363,371,31,153,1291,326,55,9298,107,157,232,841,15654,14,5,476,295,613,82,133,1818,307,1850,2,13,216,0.0,75,172,442,844,6,770,382,34,476,67,K297,231,898,101,11,127,381,7479,95,1.0,17664,412,PS 297 ABRAHAM STOCKTON,2007,83.2,,383.0,14.9,15.4,0.5,52.5,44.1,2.3,48.0,52.0,72.8715728716,1,0,0
K318,2,38,276,1332,398,31,149,839,323,48,7223,108,420,241,509,12242,14,41,173,178,635,80,331,1698,305,1113,2,71,216,0.0,40,58,147,510,6,322,346,38,729,32,K318,231,266,124,191,112,371,5429,165,1.0,14206,358,JHS 318 EUGENIO MARIA DEHOSTOS,2007,70.8,,1394.0,2.8,9.5,7.6,16.0,65.0,11.3,49.2,50.8,46.6089466089,0,1,0
K319,2,34,381,1615,5,31,273,1240,324,60,9801,107,214,121,769,16455,14,5,456,196,733,80,760,1809,306,1956,2,14,216,0.0,67,409,882,1047,6,143,373,34,719,59,K319,231,691,192,11,366,384,7033,86,1.0,18459,544,PS 319,2007,80.9,,181.0,23.2,9.9,1.7,3.3,92.8,1.1,50.8,49.2,68.9033189033,1,0,0
K322,0,35,606,1140,7,27,267,1589,324,45,5950,104,141,364,1011,11877,16,8,5,309,678,80,903,1320,161,1843,2,2,216,0.0,19,302,832,611,11,3,180,35,10,7,K322,231,764,81,9,231,369,4075,130,1.0,13673,128,FOUNDATIONS ACADEMY,2007,63.8,,208.0,1.0,3.4,0.5,78.4,12.5,1.0,43.3,56.7,35.0649350649,0,0,1
K330,0,54,684,906,9,20,838,2606,323,45,6992,104,236,525,1348,13702,14,5,5,418,479,80,556,1266,131,1878,2,6,216,0.0,61,14,1164,351,6,4,192,54,13,55,K330,231,554,19,8,143,368,5528,291,1.0,15510,92,THE URBAN ASSEMBLY SCHOOL FOR THE URBAN ENVIRONM,2007,74.7,,148.0,3.4,6.1,0.0,68.9,28.4,0.0,33.8,66.2,53.823953824,0,1,0
K380,2,35,98,2338,306,31,213,1310,326,58,9651,107,108,397,724,18323,14,5,940,371,734,82,375,3608,305,1382,2,231,216,0.0,92,178,392,880,6,452,397,35,2445,84,K380,231,563,101,13,108,384,6908,108,1.0,20351,1267,PS 380 JOHN WAYNE ELEM.,2007,78.1,,493.0,17.0,18.3,0.6,25.2,66.9,7.3,52.9,47.1,61.3275613276,1,0,0
K404,0,34,652,1010,6,19,252,922,325,50,7440,104,573,640,506,13919,14,5,53,162,575,81,1063,1354,130,3161,2,26,216,0.0,13,13,1605,365,6,4,143,34,19,6,K404,231,1433,70,8,107,375,5063,227,1.0,15685,100,ACADEMY FOR YOUNG WRITERS,2007,60.0,,106.0,13.2,6.6,0.9,28.3,63.2,5.7,45.3,54.7,27.9942279942,0,0,1
K449,0,62,1374,1158,6,22,1495,3106,330,47,12282,104,432,1072,1200,24747,14,5,3,408,662,86,2467,2479,135,5661,2,2,217,0.0,12,4,2717,1063,6,2,147,62,0,5,K449,231,1327,18,7,1604,377,7280,1015,1.0,26518,161,BROOKLYN LATIN,2007,60.0,,63.0,1.6,0.0,7.9,41.3,28.6,11.1,42.9,57.1,27.9942279942,0,0,1
K454,0,88,324,798,6,336,1810,3365,325,49,6218,100,106,862,960,15380,14,5,3,594,445,81,765,2033,130,2878,2,68,216,0.0,16,474,1547,461,6,5,146,88,26,10,K454,231,1019,51,9,297,375,4402,360,1.0,17148,22,GREEN SCHOOL: AN ACADEMY FOR ENVIRONMENTAL CAREE,2007,60.0,,110.0,7.3,10.0,3.6,39.1,51.8,1.8,45.5,54.5,27.9942279942,0,0,1
K474,2,39,216,731,662,124,132,1152,326,52,6458,108,545,460,837,11819,14,5,51,182,245,82,305,1670,305,1768,2,17,216,0.0,36,150,196,479,6,301,341,39,415,28,K474,231,765,124,12,133,378,4838,99,1.0,13786,148,PROGRESS HIGH SCHOOL FOR PROFESSIONAL CAREERS,2007,65.6,,1075.0,10.2,9.6,1.2,34.4,62.4,1.5,43.7,56.3,37.3737373737,0,0,1
K477,2,35,288,741,796,196,132,1150,327,50,6738,107,242,483,835,12643,14,5,5,182,239,83,274,1933,305,2046,2,117,216,0.0,52,84,223,434,6,406,356,35,471,44,K477,231,872,124,15,139,377,5394,148,1.0,14624,164,SCHOOL FOR LEGAL STUDIES,2007,66.7,,827.0,4.5,11.5,0.5,54.8,40.6,1.6,47.6,52.4,39.6825396825,0,0,1
K478,2,38,369,721,1183,145,132,1151,327,53,8228,107,304,659,836,14421,14,5,213,182,242,82,288,1794,305,2490,2,121,216,100.0,57,117,238,562,6,144,362,38,353,49,K478,231,860,198,12,198,380,6228,214,1.0,16409,141,ENTERPRISE BUSINESS AND TECH HS,2007,67.4,,816.0,10.4,11.5,1.6,32.6,62.0,1.6,62.5,37.5,40.6926406926,0,0,1
K488,0,34,587,598,95,158,149,996,326,47,7805,81,175,824,605,12894,13,5,309,238,127,81,342,1836,116,1624,4,6,216,0.0,25,181,610,658,6,8,141,34,75,18,K488,231,249,34,423,247,373,6113,167,1.0,14654,158,BROOKLYN PREPARATORY HIGH SCHOOL,2007,64.8,,297.0,1.0,12.1,1.0,70.7,17.5,2.4,41.1,58.9,36.4357864358,0,0,1
K558,2,34,230,865,5,31,297,1659,320,45,6136,107,108,360,1044,11415,14,5,4,317,407,76,316,1381,301,1339,2,8,216,0.0,33,165,571,316,6,473,333,34,117,25,K558,231,666,101,9,88,365,5102,182,0.0,13360,120,WILLIAMSBURG HIGH SCHOOL FOR ARCHITECTURE AND DE,2007,53.8,,304.0,3.0,11.2,2.6,53.6,32.6,3.9,77.0,23.0,21.2121212121,0,0,1
K561,0,49,516,965,6,52,297,1607,326,46,6182,104,101,349,992,11214,14,5,3,317,411,81,410,1131,130,1280,2,6,216,0.0,18,181,567,230,6,5,148,49,23,11,K561,231,512,49,9,186,372,5178,204,1.0,12981,220,WILLIAMSBURG PREPARATORY SCHOOL,2007,69.8,,326.0,2.5,8.3,1.8,33.1,49.4,9.8,39.3,60.7,44.3722943723,0,0,1
K577,2,34,226,1013,8,31,207,766,323,47,7172,107,150,394,361,11869,14,204,6,184,631,80,388,1697,305,1187,14,10,216,0.0,34,187,488,582,6,143,339,34,512,26,K577,231,209,102,250,231,370,5821,113,1.0,13826,45,CONSELYEA PREPARATORY SCHOOL,2007,66.9,,345.0,0.9,10.7,4.1,11.0,62.3,21.2,46.7,53.3,39.898989899,0,1,0
K582,2,34,208,1102,7,31,143,983,325,51,9052,107,126,294,634,13458,14,5,304,205,666,82,630,1175,306,1111,2,348,216,0.0,30,185,617,615,6,145,337,34,307,23,K582,231,227,101,12,249,377,6602,324,1.0,15418,98,MS 582,2007,78.2,,271.0,11.8,17.0,1.5,19.9,78.2,0.4,54.2,45.8,61.6883116883,0,1,0
K610,0,38,428,835,424,360,246,1089,323,50,8069,104,382,662,615,13896,14,5,99,226,305,79,334,2133,126,1734,2,91,216,0.0,60,71,180,343,6,258,186,38,348,54,K610,231,833,46,13,284,373,6650,124,1.0,15703,195,AUTOMOTIVE HIGH SCHOOL,2007,41.4,,1055.0,6.1,19.4,1.2,54.5,39.7,1.7,93.8,6.2,15.2958152958,0,0,1
K640,2,39,1102,933,596,631,756,2130,340,65,11339,109,958,1952,1055,27306,14,387,7,317,423,96,349,6233,314,6633,2,5,217,0.0,94,352,1872,648,7,665,408,39,1144,86,K640,231,1843,138,2136,186,405,8955,279,1.0,29366,170,HARRY VAN ARSDALE H.S.,2007,73.2,,183.0,6.6,18.0,1.1,51.4,46.4,1.1,49.2,50.8,50.6493506494,0,0,1
K685,0,80,490,1318,9,27,270,3153,327,54,8791,105,343,532,509,18457,14,5,5,162,857,83,496,2671,129,2443,2211,3,217,0.0,23,738,981,440,6,11,152,80,869,17,K685,231,1205,91,49,200,381,7301,112,1.0,20237,125,EL PUENTE ACADEMY FOR PEACE AND JUSTICE,2007,79.4,,176.0,10.2,14.2,0.6,15.3,81.8,1.1,41.5,58.5,65.0793650794,0,0,1
K001,2,34,96,1401,380,32,166,1049,324,57,8263,107,150,232,583,13185,15,7,430,134,649,81,137,1324,304,1114,166,106,216,0.0,61,133,190,598,6,290,364,34,533,53,K001,231,434,108,11,98,381,6569,165,1.0,15177,414,PS 001 THE BERGEN,2007,84.1,,962.0,27.2,14.0,2.7,2.8,92.1,2.0,47.9,52.1,75.5411255411,1,0,0
K010,0,36,161,2405,281,72,157,995,326,59,10022,105,406,214,566,20023,15,7,626,270,632,82,211,4938,126,1627,2,178,216,0.0,260,128,307,663,6,513,386,36,3842,253,K010,231,900,82,17,121,385,7763,95,1.0,22040,1437,MAGNET SCH. OF MATH SCI AND DESIGN TECH,2007,68.6,,564.0,10.3,31.9,6.0,13.5,61.3,19.0,51.2,48.8,42.7128427128,1,0,0
K015,2,34,143,1839,360,39,138,1346,327,55,11116,107,125,387,919,18846,15,7,606,288,810,83,297,2930,303,1581,2,10,216,0.0,111,173,454,1331,6,731,415,34,1450,103,K015,231,635,101,13,119,382,8531,115,1.0,20890,691,PS 015 PATRICK F. DALY,2007,87.6,,409.0,6.4,23.5,0.5,46.2,47.9,4.4,49.9,50.1,82.5396825397,1,0,0
K024,0,34,394,1732,163,21,156,1686,326,65,8945,105,538,145,1272,15988,15,7,233,256,762,83,294,2567,129,1024,2,112,216,0.0,166,118,216,1091,6,386,294,34,1496,159,K024,231,532,45,12,101,391,6513,119,1.0,17921,635,PS 024,2007,83.9,,810.0,37.5,19.8,3.7,3.3,90.7,2.0,50.1,49.9,74.4588744589,1,0,0
K027,2,42,643,1379,470,55,169,1685,333,57,13613,73,587,548,1153,21940,15,139,628,361,710,88,193,3503,305,1719,2,45,217,0.0,43,285,335,1685,6,474,348,42,1358,35,K027,231,731,174,17,167,389,10193,109,1.0,23924,365,PS 027 AGNES Y HUMPHREY,2007,98.4,,532.0,8.5,30.8,0.6,50.2,45.7,2.3,50.0,50.0,99.2063492063,1,1,0
K029,0,34,53,1193,231,22,248,951,317,46,6980,104,181,107,401,11654,15,7,333,301,317,74,210,1382,123,1114,2,6,216,0.0,35,113,265,241,6,380,159,34,699,29,K029,231,427,19,9,182,363,5874,115,0.0,13422,542,PS 029 JOHN M HARRIGAN,2007,28.3,,720.0,1.8,11.3,6.3,14.0,24.0,53.8,47.1,52.9,8.73015873016,1,0,0
K032,2,72,977,3284,477,314,153,1281,331,60,14642,108,705,750,856,32973,15,7,1562,270,669,86,642,11097,303,2598,2,9,217,0.0,423,188,710,2463,6,715,726,72,8146,415,K032,231,913,101,177,320,391,9063,96,1.0,35337,2277,PS 032 SAMUELS MILLS SPROLE,2007,84.8,,280.0,6.8,38.6,2.5,37.5,43.2,15.7,56.1,43.9,77.2727272727,1,0,0
K038,2,34,71,2075,265,87,171,1241,325,51,9424,107,198,199,782,16203,15,7,574,287,770,81,184,2078,304,1351,2,10,216,0.0,117,173,403,783,6,474,420,34,1067,109,K038,231,554,110,13,116,376,7474,93,1.0,18246,967,PS 038 THE PACIFIC,2007,71.7,,480.0,5.4,16.5,2.3,42.1,37.3,12.9,54.6,45.4,48.3405483405,1,0,0
K039,2,39,164,925,6,32,176,1064,321,49,7432,107,161,515,609,12172,15,7,292,154,401,77,128,1621,302,1091,126,8,216,0.0,431,178,530,651,6,142,733,39,582,423,K039,345,452,101,9,93,369,6001,91,1.0,14522,72,PS 039 HENRY BRISTOW,2007,52.72,,373.0,8.0,10.2,3.8,24.9,39.7,30.3,53.9,46.1,20.2741702742,1,0,0
K051,2,34,152,570,352,31,135,761,317,44,6510,107,164,254,490,10153,15,7,121,135,72,74,107,1359,299,919,2,101,215,0.0,76,77,203,364,6,308,374,34,529,68,K051,231,268,101,10,87,360,5431,121,0.0,12135,160,JHS 051 WILLIAM ALEXANDER,2007,29.0,,993.0,1.0,10.7,12.7,17.1,33.6,36.3,42.0,58.0,9.30735930736,0,1,0
K058,2,34,41,1738,254,31,344,1721,318,48,8193,107,148,384,1163,15711,15,7,493,212,343,75,185,2755,298,1270,2,57,216,0.0,37,141,343,447,6,763,335,34,1387,29,K058,231,552,101,12,110,366,6632,130,0.0,17659,1057,PS 058 THE CARROLL,2007,42.6,,485.0,4.5,18.6,8.2,12.6,29.1,49.7,53.2,46.8,16.1616161616,1,0,0
K088,2,39,186,1435,561,60,280,1091,325,54,8609,109,389,265,621,15545,15,7,217,188,527,82,450,2770,304,1601,2,115,216,0.0,83,116,188,646,6,540,387,39,1595,76,K088,231,357,109,352,143,379,6541,143,1.0,17558,568,JHS 088 PETER ROUGET,2007,70.0,,962.0,11.7,21.6,15.5,13.9,60.7,9.0,55.8,44.2,44.5887445887,0,1,0
K094,2,34,178,1003,367,32,138,657,325,63,7734,107,176,169,366,11659,15,7,486,151,621,82,219,1189,306,1043,2,262,216,0.0,130,82,151,536,6,365,436,34,356,122,K094,231,425,104,10,90,389,5859,93,1.0,13731,44,PS 094 THE HENRY LONGFELLOW,2007,83.6,,1160.0,42.2,9.1,32.6,1.3,60.9,5.3,51.4,48.6,73.6652236652,1,0,0
