,DBN,Name,schoolyear,fl_percent,frl_percent,total_enrollment,ell_percent,sped_percent,asian_per,black_per,hispanic_per,white_per,male_per,female_per,poverty_level,elementary_school,middle_school,high_school
4868,K297,PS 297 ABRAHAM STOCKTON,2007,83.2,,383.0,14.9,15.4,0.5,52.5,44.1,2.3,48.0,52.0,72.8715728716,1,0,0
4869,K297,PS 297 ABRAHAM STOCKTON,2008,83.2,,403.0,13.4,17.6,0.5,54.6,41.2,3.2,51.4,48.6,76.5957446809,1,0,0
4870,K297,PS 297 ABRAHAM STOCKTON,2009,83.2,,346.0,12.1,21.4,0.6,50.3,46.0,2.9,56.9,43.1,75.225537821,1,0,0
4871,K297,PS 297 ABRAHAM STOCKTON,2010,,88.7,327.0,16.2,21.4,1.2,48.0,48.3,2.4,56.9,43.1,68.7457627119,1,0,0
4872,K297,PS 297 ABRAHAM STOCKTON,2011,,88.7,350.0,14.3,18.3,1.7,45.4,50.6,2.0,50.6,49.4,67.0894526035,1,0,0
4873,K297,PS 297 ABRAHAM STOCKTON                         ,2012,,83.2,341.0,13.2,19.1,1.8,43.7,51.6,2.3,46.9,53.1,72.4983432737,1,0,0
4874,K318,JHS 318 EUGENIO MARIA DEHOSTOS,2006,70.8,,1322.0,4.6,8.7,7.9,16.5,66.9,8.6,49.5,50.5,42.9416112343,0,1,0
4875,K318,JHS 318 EUGENIO MARIA DEHOSTOS,2007,70.8,,1394.0,2.8,9.5,7.6,16.0,65.0,11.3,49.2,50.8,46.6089466089,0,1,0
4876,K318,JHS 318 EUGENIO MARIA DEHOSTOS,2008,70.8,,1455.0,5.0,9.8,5.8,13.9,64.3,15.9,47.7,52.3,48.865248227,0,1,0
4877,K318,JHS 318 EUGENIO MARIA DEHOSTOS,2009,70.8,,1518.0,4.7,9.5,6.4,13.8,62.3,17.4,46.5,53.5,49.3407356003,0,1,0
4878,K318,JHS 318 EUGENIO MARIA DEHOSTOS,2010,,86.8,1613.0,6.2,9.4,6.8,13.1,62.9,17.0,45.6,54.4,63.3898305085,0,1,0
4879,K318,JHS 318 EUGENIO MARIA DEHOSTOS,2011,,86.8,1678.0,6.7,10.7,7.5,14.2,63.8,14.3,47.1,52.9,60.9479305741,0,1,0
4880,K318,JHS 318 EUGENIO MARIA DEHOSTOS                  ,2012,,70.8,1647.0,5.3,10.9,7.0,14.8,63.8,14.2,45.9,54.1,42.677269715,0,1,0
4881,K319,PS 319,2006,80.9,,171.0,39.2,13.5,2.9,3.5,91.8,1.2,51.5,48.5,62.8972653363,1,0,0
4882,K319,PS 319,2007,80.9,,181.0,23.2,9.9,1.7,3.3,92.8,1.1,50.8,49.2,68.9033189033,1,0,0
4883,K319,PS 319,2008,80.9,,170.0,19.4,12.9,1.8,4.1,93.5,0.6,52.9,47.1,70.9929078014,1,0,0
4884,K319,PS 319,2009,80.9,,171.0,11.1,8.8,0.6,2.9,94.7,0.0,48.0,52.0,70.3678001388,1,0,0
4885,K319,PS 319,2010,,94.3,181.0,21.5,9.9,0.6,2.8,94.5,0.0,44.8,55.2,86.8474576271,1,0,0
4886,K319,PS 319,2011,,94.3,193.0,17.6,9.8,2.1,1.6,96.4,0.0,44.6,55.4,84.2456608812,1,0,0
4887,K319,PS 319                                          ,2012,,80.9,186.0,17.2,8.1,1.1,1.6,95.7,1.6,49.5,50.5,67.7932405567,1,0,0
4888,K322,FOUNDATIONS ACADEMY,2006,60.0,,109.0,0.9,11.0,0.9,74.3,17.4,1.8,46.8,53.2,27.0509977827,0,0,1
4889,K322,FOUNDATIONS ACADEMY,2007,63.8,,208.0,1.0,3.4,0.5,78.4,12.5,1.0,43.3,56.7,35.0649350649,0,0,1
4890,K322,FOUNDATIONS ACADEMY,2008,56.8,,274.0,0.7,10.2,0.4,83.2,12.8,1.8,42.0,58.0,22.5531914894,0,0,1
4891,K322,FOUNDATIONS ACADEMY,2009,55.9,,317.0,0.9,13.2,0.0,83.0,15.5,0.3,43.8,56.2,22.692574601,0,0,1
4892,K322,FOUNDATIONS ACADEMY,2010,,85.3,223.0,1.3,19.3,0.0,81.2,17.9,0.0,47.5,52.5,58.4406779661,0,0,1
4893,K322,FOUNDATIONS ACADEMY,2011,,86.1,186.0,4.3,25.8,0.0,69.9,25.8,2.2,49.5,50.5,58.6782376502,0,0,1
4894,K322,FOUNDATIONS ACADEMY                             ,2012,,78.7,141.0,5.7,28.4,1.4,66.7,29.8,1.4,56.7,43.3,61.6302186879,0,0,1
4895,K330,THE URBAN ASSEMBLY SCHOOL FOR THE URBAN ENVIRONM,2006,60.0,,79.0,1.3,8.9,0.0,75.9,20.3,0.0,27.8,72.2,27.0509977827,0,1,0
4896,K330,THE URBAN ASSEMBLY SCHOOL FOR THE URBAN ENVIRONM,2007,74.7,,148.0,3.4,6.1,0.0,68.9,28.4,0.0,33.8,66.2,53.823953824,0,1,0
4897,K330,THE URBAN ASSEMBLY SCHOOL FOR THE URBAN ENVIRONM,2008,72.8,,213.0,3.3,12.2,0.5,67.6,29.1,0.9,42.7,57.3,52.695035461,0,1,0
4898,K330,THE URBAN ASSEMBLY SCHOOL FOR THE URBAN ENVIRONM,2009,79.6,,166.0,3.0,13.9,0.6,65.1,30.7,0.0,49.4,50.6,67.1061762665,0,1,0
4899,K330,THE URBAN ASSEMBLY SCHOOL FOR THE URBAN ENVIRONM,2010,,82.9,142.0,4.9,22.5,0.7,59.9,38.7,0.0,47.2,52.8,52.1355932203,0,1,0
4900,K330,THE URBAN ASSEMBLY SCHOOL FOR THE URBAN ENVIRONM,2011,,84.3,145.0,4.1,24.1,1.4,61.4,37.2,0.0,53.8,46.2,54.0053404539,0,1,0
4901,K330,THE URBAN ASSEMBLY SCHOOL FOR THE URBAN ENVIRONM,2012,,85.8,117.0,4.3,30.8,0.0,68.4,30.8,0.0,55.6,44.4,78.3300198807,0,1,0
4902,K380,PS 380 JOHN WAYNE ELEM.,2006,78.1,,495.0,16.2,14.9,0.2,23.4,69.3,6.9,50.3,49.7,56.7627494457,1,0,0
4903,K380,PS 380 JOHN WAYNE ELEM.,2007,78.1,,493.0,17.0,18.3,0.6,25.2,66.9,7.3,52.9,47.1,61.3275613276,1,0,0
4904,K380,PS 380 JOHN WAYNE ELEM.,2008,78.1,,479.0,20.7,20.5,0.4,24.4,65.8,9.4,53.7,46.3,64.7517730496,1,0,0
4905,K380,PS 380 JOHN WAYNE ELEM.,2009,78.1,,495.0,19.6,17.8,0.8,23.6,67.7,7.7,52.7,47.3,63.8445523942,1,0,0
4906,K380,PS 380 JOHN WAYNE ELEM.,2010,,88.4,553.0,20.6,19.0,1.4,23.1,68.4,6.7,50.5,49.5,67.7966101695,1,0,0
4907,K380,PS 380 JOHN WAYNE ELEM.,2011,,88.4,573.0,20.6,17.8,1.6,21.3,70.2,7.0,48.5,51.5,65.7543391188,1,0,0
4908,K380,PS 380 JOHN WAYNE ELEM.                         ,2012,,78.1,580.0,19.3,15.7,1.7,17.9,73.8,6.6,47.9,52.1,59.9072233267,1,0,0
4909,K404,ACADEMY FOR YOUNG WRITERS,2007,60.0,,106.0,13.2,6.6,0.9,28.3,63.2,5.7,45.3,54.7,27.9942279942,0,0,1
4910,K404,ACADEMY FOR YOUNG WRITERS,2008,81.0,,207.0,4.8,6.3,0.5,49.8,44.4,3.4,33.3,66.7,71.4893617021,0,0,1
4911,K404,ACADEMY FOR YOUNG WRITERS,2009,72.3,,301.0,2.3,9.0,0.7,57.1,40.2,1.7,30.2,69.8,52.3941707148,0,0,1
4912,K404,ACADEMY FOR YOUNG WRITERS,2010,,72.9,375.0,2.7,9.6,1.1,58.7,36.3,3.2,32.3,67.7,29.2203389831,0,0,1
4913,K404,ACADEMY FOR YOUNG WRITERS,2011,,71.1,372.0,2.7,12.4,0.3,63.2,32.8,3.5,25.8,74.2,26.3684913218,0,0,1
4914,K404,ACADEMY FOR YOUNG WRITERS                       ,2012,,65.3,400.0,2.5,12.7,0.7,63.5,32.2,3.0,24.2,75.7,33.267064281,0,0,1
4915,K449,BROOKLYN LATIN,2007,60.0,,63.0,1.6,0.0,7.9,41.3,28.6,11.1,42.9,57.1,27.9942279942,0,0,1
4916,K449,BROOKLYN LATIN,2008,38.1,,98.0,1.0,1.0,18.4,36.7,28.6,12.2,46.9,53.1,12.4113475177,0,0,1
4917,K449,BROOKLYN LATIN,2009,40.8,,183.0,0.825,0.0,26.2,33.9,24.6,10.9,55.7,44.3,14.2262317835,0,0,1
4918,K449,BROOKLYN LATIN,2010,,58.5,281.0,0.825,1.4,25.3,30.2,25.6,11.4,54.4,45.6,16.3389830508,0,0,1
4919,K449,BROOKLYN LATIN,2011,,62.3,336.0,0.3,1.2,35.7,28.9,20.5,13.1,54.8,45.2,19.0253671562,0,0,1
4920,K449,BROOKLYN LATIN                                  ,2012,,53.3,468.0,0.4,1.1,36.8,26.7,17.9,14.5,54.9,45.1,17.8263750828,0,0,1
4921,K454,GREEN SCHOOL: AN ACADEMY FOR ENVIRONMENTAL CAREE,2007,60.0,,110.0,7.3,10.0,3.6,39.1,51.8,1.8,45.5,54.5,27.9942279942,0,0,1
4922,K454,GREEN SCHOOL: AN ACADEMY FOR ENVIRONMENTAL CAREE,2008,70.4,,205.0,6.3,7.3,0.0,41.0,55.6,1.5,52.2,47.8,47.7304964539,0,0,1
4923,K454,GREEN SCHOOL: AN ACADEMY FOR ENVIRONMENTAL CAREE,2009,75.1,,298.0,4.7,11.7,0.7,49.7,48.0,1.0,48.0,52.0,57.3213046495,0,0,1
4924,K454,GREEN SCHOOL: AN ACADEMY FOR ENVIRONMENTAL CAREE,2010,,77.5,350.0,4.9,14.9,1.1,49.7,46.6,0.9,45.7,54.3,38.1694915254,0,0,1
4925,K454,GREEN SCHOOL: AN ACADEMY FOR ENVIRONMENTAL CAREE,2011,,78.4,361.0,7.8,17.5,1.1,49.3,46.8,1.7,46.0,54.0,37.9839786382,0,0,1
4926,K454,GREEN SCHOOL: AN ACADEMY FOR ENVIRONMENTAL CAREE,2012,,72.9,392.0,11.5,15.3,2.0,47.7,46.9,2.6,46.2,53.8,48.0450629556,0,0,1
4927,K474,PROGRESS HIGH SCHOOL FOR PROFESSIONAL CAREERS,2006,61.2,,1089.0,12.2,12.8,1.3,31.9,63.9,1.8,44.2,55.8,28.4552845528,0,0,1
4928,K474,PROGRESS HIGH SCHOOL FOR PROFESSIONAL CAREERS,2007,65.6,,1075.0,10.2,9.6,1.2,34.4,62.4,1.5,43.7,56.3,37.3737373737,0,0,1
4929,K474,PROGRESS HIGH SCHOOL FOR PROFESSIONAL CAREERS,2008,63.8,,1041.0,13.1,9.2,0.5,33.7,63.6,1.4,43.6,56.4,35.0354609929,0,0,1
4930,K474,PROGRESS HIGH SCHOOL FOR PROFESSIONAL CAREERS,2009,71.7,,966.0,15.0,9.3,0.8,32.5,64.5,1.1,46.2,53.8,51.5614156836,0,0,1
4931,K474,PROGRESS HIGH SCHOOL FOR PROFESSIONAL CAREERS,2010,,82.9,981.0,16.2,10.8,1.2,31.7,65.3,1.1,46.1,53.9,52.1355932203,0,0,1
4932,K474,PROGRESS HIGH SCHOOL FOR PROFESSIONAL CAREERS,2011,,86.9,1003.0,17.4,12.9,0.8,31.5,66.2,0.9,46.6,53.4,61.214953271,0,0,1
4933,K474,PROGRESS HIGH SCHOOL FOR PROFESSIONAL CAREERS   ,2012,,84.8,1068.0,16.1,13.0,0.7,32.6,65.4,1.0,48.5,51.5,75.944333996,0,0,1
4934,K477,SCHOOL FOR LEGAL STUDIES,2006,61.6,,885.0,4.5,13.6,0.8,53.6,42.4,1.5,46.1,53.9,28.9726533629,0,0,1
4935,K477,SCHOOL FOR LEGAL STUDIES,2007,66.7,,827.0,4.5,11.5,0.5,54.8,40.6,1.6,47.6,52.4,39.6825396825,0,0,1
4936,K477,SCHOOL FOR LEGAL STUDIES,2008,66.4,,830.0,6.5,9.3,0.4,56.4,38.9,1.2,47.0,53.0,39.7872340426,0,0,1
4937,K477,SCHOOL FOR LEGAL STUDIES,2009,65.6,,790.0,4.7,11.4,0.9,61.5,35.1,1.6,43.4,56.6,39.2782789729,0,0,1
4938,K477,SCHOOL FOR LEGAL STUDIES,2010,,76.7,836.0,4.4,12.1,1.0,63.0,32.9,1.7,44.1,55.9,36.6779661017,0,0,1
4939,K477,SCHOOL FOR LEGAL STUDIES,2011,,76.7,810.0,4.3,14.2,0.9,61.6,35.6,1.1,46.2,53.8,34.779706275,0,0,1
4940,K477,SCHOOL FOR LEGAL STUDIES                        ,2012,,65.6,759.0,5.7,13.0,0.9,57.7,39.3,1.7,45.8,54.2,33.7972166998,0,0,1
4941,K478,ENTERPRISE BUSINESS AND TECH HS,2006,58.1,,823.0,12.9,11.8,1.0,28.8,67.0,1.6,58.4,41.6,23.7250554324,0,0,1
4942,K478,ENTERPRISE BUSINESS AND TECH HS,2007,67.4,,816.0,10.4,11.5,1.6,32.6,62.0,1.6,62.5,37.5,40.6926406926,0,0,1
4943,K478,ENTERPRISE BUSINESS AND TECH HS,2008,60.5,,818.0,13.1,11.2,1.3,37.7,57.7,1.6,64.3,35.7,28.5106382979,0,0,1
4944,K478,ENTERPRISE BUSINESS AND TECH HS,2009,72.5,,865.0,10.4,11.2,2.2,39.4,55.6,2.0,66.9,33.1,52.6717557252,0,0,1
4945,K478,ENTERPRISE BUSINESS AND TECH HS,2010,,85.9,885.0,10.6,12.1,2.3,37.9,56.8,1.6,68.1,31.9,60.7457627119,0,0,1
4946,K478,ENTERPRISE BUSINESS AND TECH HS,2011,,84.9,950.0,9.9,13.4,2.4,38.5,56.6,1.9,67.2,32.8,55.6742323097,0,0,1
4947,K478,ENTERPRISE BUSINESS AND TECH HS                 ,2012,,74.2,976.0,9.9,13.2,3.2,39.3,55.4,1.9,65.7,34.3,50.8946322068,0,0,1
4948,K488,BROOKLYN PREPARATORY HIGH SCHOOL,2006,61.1,,200.0,1.0,12.5,1.0,70.5,17.0,3.5,46.0,54.0,28.1596452328,0,0,1
4949,K488,BROOKLYN PREPARATORY HIGH SCHOOL,2007,64.8,,297.0,1.0,12.1,1.0,70.7,17.5,2.4,41.1,58.9,36.4357864358,0,0,1
4950,K488,BROOKLYN PREPARATORY HIGH SCHOOL,2008,60.2,,373.0,1.1,13.4,1.1,65.4,22.3,2.4,43.2,56.8,27.6595744681,0,0,1
4951,K488,BROOKLYN PREPARATORY HIGH SCHOOL,2009,61.2,,384.0,1.3,15.1,0.8,73.2,23.2,2.1,44.0,56.0,30.3955586398,0,0,1
4952,K488,BROOKLYN PREPARATORY HIGH SCHOOL,2010,,81.9,351.0,1.4,16.8,2.0,70.1,24.5,1.7,47.3,52.7,49.0847457627,0,0,1
4953,K488,BROOKLYN PREPARATORY HIGH SCHOOL,2011,,81.6,380.0,2.4,17.4,1.6,65.3,30.8,1.6,47.1,52.9,47.4632843792,0,0,1
4954,K488,BROOKLYN PREPARATORY HIGH SCHOOL                ,2012,,80.3,400.0,2.7,18.8,1.7,58.7,37.7,1.0,47.7,52.2,66.4678595096,0,0,1
4955,K558,WILLIAMSBURG HIGH SCHOOL FOR ARCHITECTURE AND DE,2006,43.1,,199.0,2.5,10.6,3.5,50.8,35.7,3.0,75.9,24.1,16.2601626016,0,0,1
4956,K558,WILLIAMSBURG HIGH SCHOOL FOR ARCHITECTURE AND DE,2007,53.8,,304.0,3.0,11.2,2.6,53.6,32.6,3.9,77.0,23.0,21.2121212121,0,0,1
4957,K558,WILLIAMSBURG HIGH SCHOOL FOR ARCHITECTURE AND DE,2008,61.1,,400.0,3.5,9.8,3.0,51.3,35.3,4.0,76.3,23.8,29.5035460993,0,0,1
4958,K558,WILLIAMSBURG HIGH SCHOOL FOR ARCHITECTURE AND DE,2009,60.7,,388.0,4.1,11.3,1.5,50.8,41.5,5.2,77.8,22.2,29.6321998612,0,0,1
4959,K558,WILLIAMSBURG HIGH SCHOOL FOR ARCHITECTURE AND DE,2010,,83.0,398.0,6.5,13.6,1.8,45.2,48.2,4.0,78.4,21.6,52.406779661,0,0,1
4960,K558,WILLIAMSBURG HIGH SCHOOL FOR ARCHITECTURE AND DE,2011,,89.4,428.0,7.9,14.7,1.9,39.3,55.8,2.8,71.7,28.3,69.5594125501,0,0,1
4961,K558,WILLIAMSBURG HIGH SCHOOL FOR ARCHITECTURE AND DE,2012,,82.6,500.0,7.0,17.6,1.4,38.4,57.2,2.2,72.6,27.4,71.5705765408,0,0,1
4962,K561,WILLIAMSBURG PREPARATORY SCHOOL,2006,39.8,,213.0,1.9,2.3,1.4,34.7,47.9,9.4,36.2,63.8,14.9297856615,0,0,1
4963,K561,WILLIAMSBURG PREPARATORY SCHOOL,2007,69.8,,326.0,2.5,8.3,1.8,33.1,49.4,9.8,39.3,60.7,44.3722943723,0,0,1
4964,K561,WILLIAMSBURG PREPARATORY SCHOOL,2008,85.4,,449.0,2.7,9.6,0.9,31.8,52.6,9.1,40.8,59.2,81.4893617021,0,0,1
4965,K561,WILLIAMSBURG PREPARATORY SCHOOL,2009,81.0,,472.0,4.0,11.7,1.3,35.6,53.2,9.1,46.6,53.4,70.6453851492,0,0,1
4966,K561,WILLIAMSBURG PREPARATORY SCHOOL,2010,,90.4,478.0,3.6,12.1,1.7,31.2,55.6,10.0,48.1,51.9,74.4406779661,0,0,1
4967,K561,WILLIAMSBURG PREPARATORY SCHOOL,2011,,90.4,539.0,3.7,12.2,1.1,30.4,59.2,9.1,47.7,52.3,72.6301735648,0,0,1
4968,K561,WILLIAMSBURG PREPARATORY SCHOOL                 ,2012,,81.0,577.0,2.8,12.7,1.6,25.5,61.5,11.1,51.0,49.0,67.9257786614,0,0,1
4969,K577,CONSELYEA PREPARATORY SCHOOL,2006,66.9,,343.0,1.7,7.9,5.8,8.7,60.6,23.6,45.8,54.2,36.2158167036,0,1,0
4970,K577,CONSELYEA PREPARATORY SCHOOL,2007,66.9,,345.0,0.9,10.7,4.1,11.0,62.3,21.2,46.7,53.3,39.898989899,0,1,0
4971,K577,CONSELYEA PREPARATORY SCHOOL,2008,66.9,,380.0,3.2,12.4,3.7,11.6,61.6,22.6,49.7,50.3,41.2056737589,0,1,0
4972,K577,CONSELYEA PREPARATORY SCHOOL,2009,66.9,,390.0,3.1,14.9,3.3,12.1,62.8,21.3,50.0,50.0,42.2623178348,0,1,0
4973,K577,CONSELYEA PREPARATORY SCHOOL,2010,,83.1,419.0,5.5,14.1,3.1,8.4,67.1,21.0,48.9,51.1,52.7457627119,0,1,0
4974,K577,CONSELYEA PREPARATORY SCHOOL,2011,,83.1,444.0,2.3,13.5,2.9,7.0,71.8,18.2,50.7,49.3,50.6008010681,0,1,0
4975,K577,CONSELYEA PREPARATORY SCHOOL                    ,2012,,66.9,483.0,2.7,12.6,2.1,6.4,69.6,20.9,49.9,50.1,35.5864811133,0,1,0
4976,K582,MS 582,2006,78.2,,264.0,8.7,18.9,1.9,15.2,81.8,1.1,54.2,45.8,57.2801182557,0,1,0
4977,K582,MS 582,2007,78.2,,271.0,11.8,17.0,1.5,19.9,78.2,0.4,54.2,45.8,61.6883116883,0,1,0
4978,K582,MS 582,2008,78.2,,306.0,12.4,22.2,1.0,21.9,76.1,0.3,53.9,46.1,64.8226950355,0,1,0
4979,K582,MS 582,2009,78.2,,308.0,10.4,22.7,0.3,20.5,77.9,1.0,54.9,45.1,64.052741152,0,1,0
4980,K582,MS 582,2010,,90.7,318.0,9.7,23.6,0.9,21.7,74.5,1.9,51.9,48.1,74.9830508475,0,1,0
4981,K582,MS 582,2011,,88.6,307.0,9.8,24.1,1.0,21.2,76.9,0.7,52.8,47.2,66.4886515354,0,1,0
4982,K582,MS 582                                          ,2012,,81.7,313.0,8.9,29.1,1.3,22.7,74.1,1.6,55.3,44.7,69.4499668655,0,1,0
4983,K586,LYONS COMMUNITY SCHOOL,2008,60.0,,136.0,7.4,15.4,0.7,41.2,51.5,4.4,58.8,41.2,27.2340425532,0,1,1
4984,K586,LYONS COMMUNITY SCHOOL,2009,74.6,,335.0,11.3,17.0,1.2,43.0,52.5,1.5,52.2,47.8,56.2803608605,0,1,1
4985,K586,LYONS COMMUNITY SCHOOL,2010,,77.2,484.0,10.7,17.1,0.6,48.3,47.7,1.4,53.5,46.5,37.6271186441,0,1,1
4986,K586,LYONS COMMUNITY SCHOOL,2011,,78.4,544.0,14.7,19.3,0.7,44.7,52.9,1.1,52.9,47.1,37.9839786382,0,1,1
4987,K586,LYONS COMMUNITY SCHOOL                          ,2012,,78.6,527.0,14.6,22.0,1.1,41.7,54.6,2.1,53.7,46.3,61.3651424785,0,1,1
4988,K610,AUTOMOTIVE HIGH SCHOOL,2006,82.8,,982.0,5.7,20.5,1.2,51.4,42.9,2.1,92.9,7.1,68.3665927568,0,0,1
4989,K610,AUTOMOTIVE HIGH SCHOOL,2007,41.4,,1055.0,6.1,19.4,1.2,54.5,39.7,1.7,93.8,6.2,15.2958152958,0,0,1
4990,K610,AUTOMOTIVE HIGH SCHOOL,2008,69.6,,1118.0,6.4,15.2,1.6,58.8,34.2,2.1,94.8,5.2,46.524822695,0,0,1
4991,K610,AUTOMOTIVE HIGH SCHOOL,2009,68.3,,1007.0,5.1,17.1,1.4,63.6,29.7,2.0,94.7,5.3,44.6911866759,0,0,1
4992,K610,AUTOMOTIVE HIGH SCHOOL,2010,,71.3,982.0,5.7,20.0,1.4,65.9,29.2,1.9,95.0,5.0,27.2542372881,0,0,1
4993,K610,AUTOMOTIVE HIGH SCHOOL,2011,,73.0,881.0,5.3,24.0,1.4,67.0,29.6,1.6,95.2,4.8,28.5046728972,0,0,1
4994,K610,AUTOMOTIVE HIGH SCHOOL                          ,2012,,67.1,723.0,4.7,30.3,1.4,66.1,30.2,1.7,95.6,4.4,35.9840954274,0,0,1
4995,K614,YOUNG WOMEN'S LEADERSHIP SCHOOL OF BROOKLYN,2009,60.0,,72.0,5.6,27.8,0.0,61.1,34.7,0.0,0.0,100.0,28.3136710618,0,1,0
4996,K614,YOUNG WOMEN'S LEADERSHIP SCHOOL OF BROOKLYN,2010,,81.9,127.0,5.5,19.7,0.0,71.7,26.8,0.0,0.0,100.0,49.0847457627,0,1,0
4997,K614,YOUNG WOMEN'S LEADERSHIP SCHOOL OF BROOKLYN,2011,,74.0,198.0,7.1,17.2,0.5,63.1,34.3,0.0,0.0,100.0,29.9065420561,0,1,0
4998,K614,YOUNG WOMEN'S LEADERSHIP SCHOOL OF BROOKLYN     ,2012,,63.3,250.0,3.2,14.4,1.6,65.6,30.4,0.4,0.0,100.0,29.7548045063,0,1,0
4999,K632,FRANCES PERKINS ACADEMY,2009,60.0,,82.0,6.1,18.3,0.0,54.9,41.5,3.7,75.6,24.4,28.3136710618,0,0,1
5000,K632,FRANCES PERKINS ACADEMY,2010,,67.1,110.0,8.2,23.6,0.0,61.8,34.5,2.7,77.3,22.7,23.186440678,0,0,1
5001,K632,FRANCES PERKINS ACADEMY,2011,,72.9,148.0,10.8,23.6,0.0,60.1,37.2,2.7,70.3,29.7,28.3711615487,0,0,1
5002,K632,FRANCES PERKINS ACADEMY                         ,2012,,86.9,173.0,9.8,24.9,0.0,64.7,31.2,4.0,76.9,23.1,81.0470510272,0,0,1
5003,K640,HARRY VAN ARSDALE H.S.,2006,73.2,,494.0,9.7,17.0,0.8,50.6,46.0,2.0,55.5,44.5,47.6718403548,0,0,1
5004,K640,HARRY VAN ARSDALE H.S.,2007,73.2,,183.0,6.6,18.0,1.1,51.4,46.4,1.1,49.2,50.8,50.6493506494,0,0,1
5005,K640,HARRY VAN ARSDALE H.S.,2008,73.2,,17.0,11.8,5.9,0.0,70.6,23.5,5.9,41.2,58.8,53.475177305,0,0,1
5006,K685,EL PUENTE ACADEMY FOR PEACE AND JUSTICE,2006,70.7,,151.0,11.3,15.2,0.0,15.2,80.8,2.0,41.1,58.9,42.6459719143,0,0,1
5007,K685,EL PUENTE ACADEMY FOR PEACE AND JUSTICE,2007,79.4,,176.0,10.2,14.2,0.6,15.3,81.8,1.1,41.5,58.5,65.0793650794,0,0,1
5008,K685,EL PUENTE ACADEMY FOR PEACE AND JUSTICE,2008,67.3,,181.0,13.8,16.0,0.6,15.5,80.7,1.1,47.5,52.5,41.7730496454,0,0,1
5009,K685,EL PUENTE ACADEMY FOR PEACE AND JUSTICE,2009,81.1,,176.0,15.3,17.6,0.6,12.5,85.8,1.1,44.3,55.7,71.0617626648,0,0,1
5010,K685,EL PUENTE ACADEMY FOR PEACE AND JUSTICE,2010,,89.3,197.0,17.8,21.8,1.5,10.7,85.8,1.0,45.2,54.8,70.5084745763,0,0,1
5011,K685,EL PUENTE ACADEMY FOR PEACE AND JUSTICE,2011,,84.5,200.0,16.0,21.5,1.5,9.0,89.0,0.5,44.5,55.5,54.4058744993,0,0,1
5012,K685,EL PUENTE ACADEMY FOR PEACE AND JUSTICE         ,2012,,80.4,218.0,17.0,23.4,1.8,10.1,87.6,0.5,42.7,57.3,66.6666666667,0,0,1
5013,K001,PS 001 THE BERGEN,2006,79.8,,955.0,26.5,13.5,3.5,2.1,91.7,2.0,49.1,50.9,60.7538802661,1,0,0
5014,K001,PS 001 THE BERGEN,2007,84.1,,962.0,27.2,14.0,2.7,2.8,92.1,2.0,47.9,52.1,75.5411255411,1,0,0
5015,K001,PS 001 THE BERGEN,2008,85.9,,979.0,32.1,14.2,5.4,2.0,90.0,2.2,49.4,50.6,82.9078014184,1,0,0
5016,K001,PS 001 THE BERGEN,2009,83.9,,1004.0,28.8,14.8,4.6,1.7,91.8,1.8,49.2,50.8,76.3358778626,1,0,0
5017,K001,PS 001 THE BERGEN,2010,,90.1,1061.0,35.4,14.0,4.9,1.5,91.4,2.0,47.6,52.4,73.2881355932,1,0,0
5018,K001,PS 001 THE BERGEN,2011,,90.1,1091.0,35.2,15.4,4.0,2.5,90.4,3.0,48.5,51.5,71.829105474,1,0,0
5019,K001,PS 001 THE BERGEN                               ,2012,,80.9,1208.0,31.1,14.3,3.4,1.8,91.6,3.1,46.2,53.8,67.7932405567,1,0,0
5020,K010,MAGNET SCH. OF MATH SCI AND DESIGN TECH,2006,84.1,,558.0,11.5,29.7,4.5,11.5,66.1,17.9,47.3,52.7,71.8403547672,1,0,0
5021,K010,MAGNET SCH. OF MATH SCI AND DESIGN TECH,2007,68.6,,564.0,10.3,31.9,6.0,13.5,61.3,19.0,51.2,48.8,42.7128427128,1,0,0
5022,K010,MAGNET SCH. OF MATH SCI AND DESIGN TECH,2008,68.6,,575.0,13.0,28.0,5.7,16.5,54.6,23.1,51.7,48.3,44.609929078,1,0,0
5023,K010,MAGNET SCH. OF MATH SCI AND DESIGN TECH,2009,68.6,,649.0,8.0,24.8,6.0,16.0,44.8,32.5,51.3,48.7,45.3157529493,1,0,0
5024,K010,MAGNET SCH. OF MATH SCI AND DESIGN TECH,2010,,81.8,725.0,8.0,22.1,6.2,14.9,38.3,37.5,50.9,49.1,48.813559322,1,0,0
5025,K010,MAGNET SCH. OF MATH SCI AND DESIGN TECH,2011,,81.8,766.0,6.1,19.1,6.8,13.6,36.9,40.2,51.0,49.0,47.7970627503,1,0,0
5026,K010,MAGNET SCH. OF MATH SCI AND DESIGN TECH         ,2012,,68.6,852.0,5.3,18.2,6.7,12.6,36.7,41.5,50.2,49.8,38.7673956262,1,0,0
5027,K015,PS 015 PATRICK F. DALY,2006,87.6,,428.0,5.4,24.3,0.9,47.2,45.3,5.4,53.7,46.3,79.0835181079,1,0,0
5028,K015,PS 015 PATRICK F. DALY,2007,87.6,,409.0,6.4,23.5,0.5,46.2,47.9,4.4,49.9,50.1,82.5396825397,1,0,0
5029,K015,PS 015 PATRICK F. DALY,2008,86.3,,386.0,9.3,27.7,0.5,44.6,48.7,5.2,52.1,47.9,83.9716312057,1,0,0
